id,year,month,day,hour,minute,second,Etime,Tcham
0,2021,12,7,11,20,9,-60,26.10
1,2021,12,7,11,20,10,-59,26.02
2,2021,12,7,11,20,11,-58,26.02
3,2021,12,7,11,20,12,-57,26.10
4,2021,12,7,11,20,13,-56,26.10
5,2021,12,7,11,20,14,-55,26.10
6,2021,12,7,11,20,15,-54,26.10
7,2021,12,7,11,20,16,-53,26.10
8,2021,12,7,11,20,17,-52,26.10
9,2021,12,7,11,20,18,-51,26.10
10,2021,12,7,11,20,19,-50,26.10
11,2021,12,7,11,20,20,-49,26.10
12,2021,12,7,11,20,21,-48,26.10
13,2021,12,7,11,20,22,-47,26.10
14,2021,12,7,11,20,23,-46,26.10
15,2021,12,7,11,20,24,-45,26.10
16,2021,12,7,11,20,25,-44,26.10
17,2021,12,7,11,20,26,-43,26.10
18,2021,12,7,11,20,27,-42,26.19
19,2021,12,7,11,20,28,-41,26.10
20,2021,12,7,11,20,29,-40,26.19
21,2021,12,7,11,20,30,-39,26.10
22,2021,12,7,11,20,31,-38,26.10
23,2021,12,7,11,20,33,-37,26.19
24,2021,12,7,11,20,34,-36,26.10
25,2021,12,7,11,20,35,-35,26.10
26,2021,12,7,11,20,36,-34,26.10
27,2021,12,7,11,20,37,-33,26.10
28,2021,12,7,11,20,38,-32,26.10
29,2021,12,7,11,20,39,-31,26.10
30,2021,12,7,11,20,40,-30,26.10
31,2021,12,7,11,20,41,-29,26.10
32,2021,12,7,11,20,42,-28,26.10
33,2021,12,7,11,20,43,-27,26.10
34,2021,12,7,11,20,44,-26,26.19
35,2021,12,7,11,20,45,-25,26.19
36,2021,12,7,11,20,46,-24,26.19
37,2021,12,7,11,20,47,-23,26.19
38,2021,12,7,11,20,48,-22,26.19
39,2021,12,7,11,20,49,-21,26.19
40,2021,12,7,11,20,50,-20,26.10
41,2021,12,7,11,20,51,-19,26.19
42,2021,12,7,11,20,52,-18,26.19
43,2021,12,7,11,20,53,-17,26.10
44,2021,12,7,11,20,54,-16,26.19
45,2021,12,7,11,20,55,-15,26.19
