latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.1,145.45,1992-06-01,15.6,25,19.2,15.4,69.5,98.9,1017,DRO
-16.1,145.45,1992-06-02,26,25.2,18,14,66.8,100,1016.7,DRO
-16.1,145.45,1992-06-03,12.6,26.5,17.6,17.7,58.9,100,1015.5,DRO
-16.1,145.45,1992-06-04,2.8,25.7,20.2,11.3,71.2,99.3,1015.2,DRO
-16.1,145.45,1992-06-05,2.1,26.2,18.2,17.7,63.5,100,1016.3,DRO
-16.1,145.45,1992-06-06,1.2,25.7,20.1,16.8,68.5,96.1,1016.7,DRO
-16.1,145.45,1992-06-07,0,25.5,18.3,17.3,65,100,1015.8,DRO
-16.1,145.45,1992-06-08,0.5,26.3,17,16.6,61.1,100,1014.4,DRO
-16.1,145.45,1992-06-09,0,26.5,20.1,17.2,69,100,1015,DRO
-16.1,145.45,1992-06-10,7.5,26,18.7,17.2,66.4,100,1015.7,DRO
-16.1,145.45,1992-06-11,0,24,17.1,17.3,66.7,100,1016.3,DRO
-16.1,145.45,1992-06-12,0,23.5,14.1,17.5,57.7,100,1015.6,DRO
-16.1,145.45,1992-06-13,0,25.2,13.7,16.9,54.6,100,1015.1,DRO
-16.1,145.45,1992-06-14,0,26.6,16.3,11.9,60.9,100,1014.4,DRO
-16.1,145.45,1992-06-15,0,27.5,19,17.8,62.7,100,1013.4,DRO
-16.1,145.45,1992-06-16,0,26.2,18.2,17.6,63.8,100,1012.8,DRO
-16.1,145.45,1992-06-17,0,26.1,14.3,18.1,62.7,100,1013.1,DRO
-16.1,145.45,1992-06-18,0,27,17.1,17.9,58.9,100,1014.8,DRO
-16.1,145.45,1992-06-19,0,27.5,13.3,18,55,100,1015.3,DRO
-16.1,145.45,1992-06-20,0,25.2,13.5,17.6,61.2,100,1017.1,DRO
-16.1,145.45,1992-06-21,0,24.2,16.2,18.4,52.3,85.8,1017.8,DRO
-16.1,145.45,1992-06-22,0,23.6,11.5,17.7,51.5,100,1017.9,DRO
-16.1,145.45,1992-06-23,0,24,11.4,17.4,53,100,1016.2,DRO
-16.1,145.45,1992-06-24,0,25,12,17.9,50.8,100,1015.5,DRO
-16.1,145.45,1992-06-25,0,24.5,16,14.3,60.5,100,1015.2,DRO
-16.1,145.45,1992-06-26,0,25.3,13.7,17,58.6,100,1014.9,DRO
-16.1,145.45,1992-06-27,0,25.2,14.5,17.6,56.2,100,1015.9,DRO
-16.1,145.45,1992-06-28,0,24.8,11.8,18.7,54.6,100,1017.3,DRO
-16.1,145.45,1992-06-29,0,24.3,9.5,19.5,42.5,100,1018.4,DRO
-16.1,145.45,1992-06-30,0,24.2,10.2,18.8,51,100,1019.5,DRO
-16.1,145.45,1992-07-01,0,24.5,10.9,18.3,54.3,100,1020.7,DRO
-16.1,145.45,1992-07-02,0,24.1,15,14.9,58.7,100,1020.3,DRO
-16.1,145.45,1992-07-03,5.9,26.1,18.5,14.1,67.1,100,1019.2,DRO
-16.1,145.45,1992-07-04,0.2,26.1,18.6,16.5,66.3,100,1018.9,DRO
-16.1,145.45,1992-07-05,2.3,26.4,17,15.7,65.1,100,1019.1,DRO
-16.1,145.45,1992-07-06,0,25.9,14.8,16.1,62.3,100,1019,DRO
-16.1,145.45,1992-07-07,0,26.3,13.6,18,59.9,100,1017.2,DRO
-16.1,145.45,1992-07-08,0,23.4,13,19.3,45.5,87.5,1018.5,DRO
-16.1,145.45,1992-07-09,0,22.7,14.3,14.7,55.5,93.9,1020,DRO
