id,year,month,day,hour,minute,second,Etime,Tcham
0,2021,6,8,12,19,2,-60,25.93
1,2021,6,8,12,19,3,-59,25.85
2,2021,6,8,12,19,4,-58,25.93
3,2021,6,8,12,19,5,-57,25.85
4,2021,6,8,12,19,6,-56,25.93
5,2021,6,8,12,19,7,-55,25.93
6,2021,6,8,12,19,8,-54,25.93
7,2021,6,8,12,19,9,-53,25.93
8,2021,6,8,12,19,10,-52,25.85
9,2021,6,8,12,19,11,-51,25.93
10,2021,6,8,12,19,12,-50,25.93
11,2021,6,8,12,19,13,-49,25.93
12,2021,6,8,12,19,14,-48,25.93
13,2021,6,8,12,19,15,-47,25.93
14,2021,6,8,12,19,16,-46,26.02
15,2021,6,8,12,19,17,-45,25.93
16,2021,6,8,12,19,19,-44,25.93
17,2021,6,8,12,19,20,-43,26.02
18,2021,6,8,12,19,21,-42,25.93
19,2021,6,8,12,19,22,-41,25.93
20,2021,6,8,12,19,23,-40,25.93
21,2021,6,8,12,19,24,-39,25.93
22,2021,6,8,12,19,25,-38,26.02
23,2021,6,8,12,19,26,-37,25.93
24,2021,6,8,12,19,27,-36,25.85
25,2021,6,8,12,19,28,-35,25.93
26,2021,6,8,12,19,29,-34,25.93
27,2021,6,8,12,19,30,-33,25.85
28,2021,6,8,12,19,31,-32,25.93
29,2021,6,8,12,19,32,-31,25.85
30,2021,6,8,12,19,33,-30,25.93
31,2021,6,8,12,19,34,-29,26.02
32,2021,6,8,12,19,35,-28,25.93
33,2021,6,8,12,19,36,-27,26.02
34,2021,6,8,12,19,37,-26,25.93
35,2021,6,8,12,19,38,-25,26.02
36,2021,6,8,12,19,39,-24,26.02
37,2021,6,8,12,19,40,-23,26.02
38,2021,6,8,12,19,41,-22,25.93
39,2021,6,8,12,19,42,-21,25.93
40,2021,6,8,12,19,43,-20,26.02
41,2021,6,8,12,19,44,-19,25.93
42,2021,6,8,12,19,45,-18,26.02
43,2021,6,8,12,19,46,-17,25.93
44,2021,6,8,12,19,47,-16,26.02
45,2021,6,8,12,19,48,-15,26.02
46,2021,6,8,12,19,49,-14,26.02
47,2021,6,8,12,19,50,-13,26.02
48,2021,6,8,12,19,51,-12,26.02
49,2021,6,8,12,19,52,-11,26.02
50,2021,6,8,12,19,53,-10,26.02
51,2021,6,8,12,19,55,-9,26.02
52,2021,6,8,12,19,56,-8,26.02
53,2021,6,8,12,19,57,-7,26.02
54,2021,6,8,12,19,58,-6,25.93
55,2021,6,8,12,19,59,-5,26.02
56,2021,6,8,12,20,0,-4,26.02
57,2021,6,8,12,20,1,-3,26.02
58,2021,6,8,12,20,2,-2,26.02
59,2021,6,8,12,20,3,-1,26.02
60,2021,6,8,12,20,4,0,26.02
61,2021,6,8,12,20,5,1,26.02
62,2021,6,8,12,20,6,2,26.02
63,2021,6,8,12,20,7,3,26.02
64,2021,6,8,12,20,8,4,26.02
65,2021,6,8,12,20,9,5,26.02
66,2021,6,8,12,20,10,6,25.93
67,2021,6,8,12,20,11,7,26.02
68,2021,6,8,12,20,12,8,26.02
69,2021,6,8,12,20,13,9,26.02
70,2021,6,8,12,20,14,10,26.02
71,2021,6,8,12,20,15,11,26.02
72,2021,6,8,12,20,16,12,26.02
73,2021,6,8,12,20,17,13,26.02
74,2021,6,8,12,20,18,14,26.02
75,2021,6,8,12,20,19,15,26.02
76,2021,6,8,12,20,20,16,26.02
77,2021,6,8,12,20,21,17,26.10
78,2021,6,8,12,20,22,18,26.02
79,2021,6,8,12,20,23,19,26.02
80,2021,6,8,12,20,24,20,26.10
81,2021,6,8,12,20,25,21,26.02
82,2021,6,8,12,20,26,22,26.02
83,2021,6,8,12,20,27,23,26.10
84,2021,6,8,12,20,28,24,26.02
85,2021,6,8,12,20,29,25,26.10
86,2021,6,8,12,20,30,26,26.10
87,2021,6,8,12,20,32,27,26.10
88,2021,6,8,12,20,33,28,26.02
89,2021,6,8,12,20,34,29,26.02
90,2021,6,8,12,20,35,30,26.10
91,2021,6,8,12,20,36,31,26.10
92,2021,6,8,12,20,37,32,26.10
93,2021,6,8,12,20,38,33,26.02
94,2021,6,8,12,20,39,34,26.02
95,2021,6,8,12,20,40,35,26.10
96,2021,6,8,12,20,41,36,26.10
97,2021,6,8,12,20,42,37,26.10
98,2021,6,8,12,20,43,38,26.10
99,2021,6,8,12,20,44,39,26.10
100,2021,6,8,12,20,45,40,26.02
101,2021,6,8,12,20,46,41,26.10
102,2021,6,8,12,20,47,42,26.10
103,2021,6,8,12,20,48,43,26.10
104,2021,6,8,12,20,49,44,26.10
105,2021,6,8,12,20,50,45,26.10
106,2021,6,8,12,20,51,46,26.10
107,2021,6,8,12,20,52,47,26.10
108,2021,6,8,12,20,53,48,26.10
109,2021,6,8,12,20,54,49,26.10
110,2021,6,8,12,20,55,50,26.19
111,2021,6,8,12,20,56,51,26.10
112,2021,6,8,12,20,57,52,26.02
113,2021,6,8,12,20,58,53,26.10
114,2021,6,8,12,20,59,54,26.10
115,2021,6,8,12,21,0,55,26.10
116,2021,6,8,12,21,1,56,26.10
117,2021,6,8,12,21,2,57,26.10
118,2021,6,8,12,21,3,58,26.10
119,2021,6,8,12,21,4,59,26.10
120,2021,6,8,12,21,5,60,26.10
121,2021,6,8,12,21,6,61,26.10
122,2021,6,8,12,21,7,62,26.10
123,2021,6,8,12,21,8,63,26.10
124,2021,6,8,12,21,10,64,26.10
125,2021,6,8,12,21,11,65,26.10
126,2021,6,8,12,21,12,66,26.19
127,2021,6,8,12,21,13,67,26.19
128,2021,6,8,12,21,14,68,26.10
129,2021,6,8,12,21,15,69,26.19
130,2021,6,8,12,21,16,70,26.10
131,2021,6,8,12,21,17,71,26.10
132,2021,6,8,12,21,18,72,26.10
133,2021,6,8,12,21,19,73,26.10
134,2021,6,8,12,21,20,74,26.19
135,2021,6,8,12,21,21,75,26.10
136,2021,6,8,12,21,22,76,26.10
137,2021,6,8,12,21,23,77,26.19
138,2021,6,8,12,21,24,78,26.19
139,2021,6,8,12,21,25,79,26.19
140,2021,6,8,12,21,26,80,26.10
141,2021,6,8,12,21,27,81,26.19
142,2021,6,8,12,21,28,82,26.10
143,2021,6,8,12,21,29,83,26.19
144,2021,6,8,12,21,30,84,26.19
145,2021,6,8,12,21,31,85,26.10
146,2021,6,8,12,21,32,86,26.10
147,2021,6,8,12,21,33,87,26.19
148,2021,6,8,12,21,34,88,26.10
149,2021,6,8,12,21,35,89,26.19
150,2021,6,8,12,21,36,90,26.19
151,2021,6,8,12,21,37,91,26.10
152,2021,6,8,12,21,38,92,26.19
153,2021,6,8,12,21,39,93,26.19
154,2021,6,8,12,21,40,94,26.10
155,2021,6,8,12,21,41,95,26.19
156,2021,6,8,12,21,42,96,26.19
157,2021,6,8,12,21,43,97,26.19
158,2021,6,8,12,21,44,98,26.19
159,2021,6,8,12,21,45,99,26.10
160,2021,6,8,12,21,47,100,26.19
161,2021,6,8,12,21,48,101,26.19
162,2021,6,8,12,21,49,102,26.19
163,2021,6,8,12,21,50,103,26.19
164,2021,6,8,12,21,51,104,26.19
165,2021,6,8,12,21,52,105,26.19
166,2021,6,8,12,21,53,106,26.19
167,2021,6,8,12,21,54,107,26.19
168,2021,6,8,12,21,55,108,26.19
169,2021,6,8,12,21,56,109,26.19
170,2021,6,8,12,21,57,110,26.10
171,2021,6,8,12,21,58,111,26.19
172,2021,6,8,12,21,59,112,26.19
173,2021,6,8,12,22,0,113,26.10
174,2021,6,8,12,22,1,114,26.19
175,2021,6,8,12,22,2,115,26.10
176,2021,6,8,12,22,3,116,26.19
177,2021,6,8,12,22,4,117,26.19
178,2021,6,8,12,22,5,118,26.19
179,2021,6,8,12,22,6,119,26.19
180,2021,6,8,12,22,7,120,26.10
181,2021,6,8,12,22,8,121,26.19
182,2021,6,8,12,22,9,122,26.10
183,2021,6,8,12,22,10,123,26.19
184,2021,6,8,12,22,11,124,26.19
185,2021,6,8,12,22,12,125,26.19
186,2021,6,8,12,22,13,126,26.19
187,2021,6,8,12,22,14,127,26.19
188,2021,6,8,12,22,15,128,26.19
189,2021,6,8,12,22,16,129,26.19
190,2021,6,8,12,22,17,130,26.19
191,2021,6,8,12,22,18,131,26.10
192,2021,6,8,12,22,19,132,26.19
193,2021,6,8,12,22,20,133,26.19
194,2021,6,8,12,22,21,134,26.19
195,2021,6,8,12,22,23,135,26.19
196,2021,6,8,12,22,24,136,26.19
197,2021,6,8,12,22,25,137,26.19
198,2021,6,8,12,22,26,138,26.19
199,2021,6,8,12,22,27,139,26.19
200,2021,6,8,12,22,28,140,26.19
201,2021,6,8,12,22,29,141,26.19
202,2021,6,8,12,22,30,142,26.27
203,2021,6,8,12,22,31,143,26.19
204,2021,6,8,12,22,32,144,26.19
205,2021,6,8,12,22,33,145,26.19
206,2021,6,8,12,22,34,146,26.19
207,2021,6,8,12,22,35,147,26.19
208,2021,6,8,12,22,36,148,26.27
209,2021,6,8,12,22,37,149,26.19
210,2021,6,8,12,22,38,150,26.19
211,2021,6,8,12,22,39,151,26.27
212,2021,6,8,12,22,40,152,26.19
213,2021,6,8,12,22,41,153,26.19
214,2021,6,8,12,22,42,154,26.27
215,2021,6,8,12,22,43,155,26.19
216,2021,6,8,12,22,44,156,26.27
217,2021,6,8,12,22,45,157,26.10
218,2021,6,8,12,22,46,158,26.19
219,2021,6,8,12,22,47,159,26.27
220,2021,6,8,12,22,48,160,26.19
221,2021,6,8,12,22,49,161,26.27
222,2021,6,8,12,22,50,162,26.19
223,2021,6,8,12,22,51,163,26.19
224,2021,6,8,12,22,52,164,26.19
225,2021,6,8,12,22,53,165,26.19
226,2021,6,8,12,22,54,166,26.19
227,2021,6,8,12,22,55,167,26.19
228,2021,6,8,12,22,56,168,26.27
229,2021,6,8,12,22,57,169,26.19
230,2021,6,8,12,22,59,170,26.19
231,2021,6,8,12,23,0,171,26.19
232,2021,6,8,12,23,1,172,26.19
233,2021,6,8,12,23,2,173,26.19
234,2021,6,8,12,23,3,174,26.27
235,2021,6,8,12,23,4,175,26.19
236,2021,6,8,12,23,5,176,26.19
237,2021,6,8,12,23,6,177,26.19
238,2021,6,8,12,23,7,178,26.19
239,2021,6,8,12,23,8,179,26.19
240,2021,6,8,12,23,9,180,26.27
