id,year,month,day,hour,minute,second,Etime,Tcham
0,2020,6,11,10,42,25,-60,34.46
1,2020,6,11,10,42,26,-59,23.84
2,2020,6,11,10,42,27,-58,23.84
3,2020,6,11,10,42,28,-57,23.84
4,2020,6,11,10,42,29,-56,23.84
5,2020,6,11,10,42,30,-55,23.92
6,2020,6,11,10,42,31,-54,23.92
7,2020,6,11,10,42,32,-53,23.92
8,2020,6,11,10,42,33,-52,23.92
9,2020,6,11,10,42,34,-51,24.01
10,2020,6,11,10,42,35,-50,24.01
11,2020,6,11,10,42,36,-49,24.01
12,2020,6,11,10,42,37,-48,24.01
13,2020,6,11,10,42,38,-47,24.01
14,2020,6,11,10,42,39,-46,24.01
15,2020,6,11,10,42,40,-45,24.09
16,2020,6,11,10,42,41,-44,24.09
17,2020,6,11,10,42,42,-43,24.01
18,2020,6,11,10,42,43,-42,24.09
19,2020,6,11,10,42,44,-41,24.09
20,2020,6,11,10,42,45,-40,24.09
21,2020,6,11,10,42,46,-39,24.09
22,2020,6,11,10,42,47,-38,24.09
23,2020,6,11,10,42,48,-37,24.17
24,2020,6,11,10,42,49,-36,24.17
25,2020,6,11,10,42,50,-35,24.17
26,2020,6,11,10,42,51,-34,24.17
27,2020,6,11,10,42,52,-33,24.17
28,2020,6,11,10,42,54,-32,24.17
29,2020,6,11,10,42,55,-31,24.17
30,2020,6,11,10,42,56,-30,24.09
31,2020,6,11,10,42,57,-29,24.01
32,2020,6,11,10,42,58,-28,24.01
33,2020,6,11,10,42,59,-27,24.17
34,2020,6,11,10,43,0,-26,24.17
35,2020,6,11,10,43,1,-25,24.26
36,2020,6,11,10,43,2,-24,24.26
37,2020,6,11,10,43,3,-23,24.34
38,2020,6,11,10,43,4,-22,24.34
39,2020,6,11,10,43,5,-21,24.34
40,2020,6,11,10,43,6,-20,24.34
41,2020,6,11,10,43,7,-19,24.34
42,2020,6,11,10,43,8,-18,24.34
43,2020,6,11,10,43,9,-17,24.34
44,2020,6,11,10,43,10,-16,24.42
45,2020,6,11,10,43,11,-15,24.42
46,2020,6,11,10,43,12,-14,24.42
47,2020,6,11,10,43,13,-13,24.42
48,2020,6,11,10,43,14,-12,24.42
49,2020,6,11,10,43,15,-11,24.42
50,2020,6,11,10,43,16,-10,24.42
51,2020,6,11,10,43,17,-9,24.42
52,2020,6,11,10,43,18,-8,24.42
53,2020,6,11,10,43,19,-7,24.51
54,2020,6,11,10,43,20,-6,24.51
55,2020,6,11,10,43,21,-5,24.51
56,2020,6,11,10,43,22,-4,24.51
57,2020,6,11,10,43,23,-3,24.51
58,2020,6,11,10,43,24,-2,24.51
59,2020,6,11,10,43,25,-1,24.51
60,2020,6,11,10,43,26,0,24.59
61,2020,6,11,10,43,27,1,24.59
62,2020,6,11,10,43,28,2,24.59
63,2020,6,11,10,43,29,3,24.59
64,2020,6,11,10,43,31,4,24.59
65,2020,6,11,10,43,32,5,24.59
66,2020,6,11,10,43,33,6,24.59
67,2020,6,11,10,43,34,7,24.59
68,2020,6,11,10,43,35,8,24.59
69,2020,6,11,10,43,36,9,24.59
70,2020,6,11,10,43,37,10,24.59
71,2020,6,11,10,43,38,11,24.67
72,2020,6,11,10,43,39,12,24.67
73,2020,6,11,10,43,40,13,24.67
74,2020,6,11,10,43,41,14,24.67
75,2020,6,11,10,43,42,15,24.67
76,2020,6,11,10,43,43,16,24.67
77,2020,6,11,10,43,44,17,24.67
78,2020,6,11,10,43,45,18,24.76
79,2020,6,11,10,43,46,19,24.67
80,2020,6,11,10,43,47,20,24.76
81,2020,6,11,10,43,48,21,24.76
82,2020,6,11,10,43,49,22,24.76
83,2020,6,11,10,43,50,23,24.76
84,2020,6,11,10,43,51,24,24.76
85,2020,6,11,10,43,52,25,24.76
86,2020,6,11,10,43,53,26,24.76
87,2020,6,11,10,43,54,27,24.76
88,2020,6,11,10,43,55,28,24.76
89,2020,6,11,10,43,56,29,24.76
90,2020,6,11,10,43,57,30,24.84
91,2020,6,11,10,43,58,31,24.84
92,2020,6,11,10,43,59,32,24.76
93,2020,6,11,10,44,0,33,24.76
94,2020,6,11,10,44,1,34,24.84
95,2020,6,11,10,44,2,35,24.84
96,2020,6,11,10,44,3,36,24.84
97,2020,6,11,10,44,4,37,24.84
98,2020,6,11,10,44,5,38,24.84
99,2020,6,11,10,44,6,39,24.84
100,2020,6,11,10,44,7,40,24.84
101,2020,6,11,10,44,9,41,24.84
102,2020,6,11,10,44,10,42,24.84
103,2020,6,11,10,44,11,43,24.84
104,2020,6,11,10,44,12,44,24.84
105,2020,6,11,10,44,13,45,24.84
106,2020,6,11,10,44,14,46,24.84
107,2020,6,11,10,44,15,47,24.93
108,2020,6,11,10,44,16,48,24.93
109,2020,6,11,10,44,17,49,24.93
110,2020,6,11,10,44,18,50,24.93
111,2020,6,11,10,44,19,51,24.93
112,2020,6,11,10,44,20,52,24.93
113,2020,6,11,10,44,21,53,24.93
114,2020,6,11,10,44,22,54,24.93
115,2020,6,11,10,44,23,55,24.93
116,2020,6,11,10,44,24,56,24.93
117,2020,6,11,10,44,25,57,24.93
118,2020,6,11,10,44,26,58,24.93
119,2020,6,11,10,44,27,59,24.93
120,2020,6,11,10,44,28,60,24.93
121,2020,6,11,10,44,29,61,25.01
122,2020,6,11,10,44,30,62,25.01
123,2020,6,11,10,44,31,63,25.01
124,2020,6,11,10,44,32,64,25.01
125,2020,6,11,10,44,33,65,25.01
126,2020,6,11,10,44,34,66,25.01
127,2020,6,11,10,44,35,67,25.01
128,2020,6,11,10,44,36,68,25.01
129,2020,6,11,10,44,37,69,25.01
130,2020,6,11,10,44,38,70,25.01
131,2020,6,11,10,44,39,71,25.01
132,2020,6,11,10,44,40,72,24.93
133,2020,6,11,10,44,41,73,25.01
134,2020,6,11,10,44,42,74,25.01
135,2020,6,11,10,44,43,75,25.09
136,2020,6,11,10,44,44,76,25.09
137,2020,6,11,10,44,46,77,25.09
138,2020,6,11,10,44,47,78,25.09
139,2020,6,11,10,44,48,79,25.09
140,2020,6,11,10,44,49,80,25.09
141,2020,6,11,10,44,50,81,25.09
142,2020,6,11,10,44,51,82,25.09
143,2020,6,11,10,44,52,83,25.09
144,2020,6,11,10,44,53,84,25.09
145,2020,6,11,10,44,54,85,25.09
146,2020,6,11,10,44,55,86,25.09
147,2020,6,11,10,44,56,87,25.09
148,2020,6,11,10,44,57,88,25.18
149,2020,6,11,10,44,58,89,25.09
150,2020,6,11,10,44,59,90,25.18
151,2020,6,11,10,45,0,91,25.18
152,2020,6,11,10,45,1,92,25.18
153,2020,6,11,10,45,2,93,25.18
154,2020,6,11,10,45,3,94,25.18
155,2020,6,11,10,45,4,95,25.18
156,2020,6,11,10,45,5,96,25.18
157,2020,6,11,10,45,6,97,25.18
158,2020,6,11,10,45,7,98,25.18
159,2020,6,11,10,45,8,99,25.18
160,2020,6,11,10,45,9,100,25.18
161,2020,6,11,10,45,10,101,25.18
162,2020,6,11,10,45,11,102,25.18
163,2020,6,11,10,45,12,103,25.18
164,2020,6,11,10,45,13,104,25.26
165,2020,6,11,10,45,14,105,25.18
166,2020,6,11,10,45,15,106,25.26
167,2020,6,11,10,45,16,107,25.26
168,2020,6,11,10,45,17,108,25.26
169,2020,6,11,10,45,18,109,25.26
170,2020,6,11,10,45,19,110,25.18
171,2020,6,11,10,45,20,111,25.26
172,2020,6,11,10,45,21,112,25.26
173,2020,6,11,10,45,23,113,25.26
174,2020,6,11,10,45,24,114,25.26
175,2020,6,11,10,45,25,115,25.18
176,2020,6,11,10,45,26,116,25.26
177,2020,6,11,10,45,27,117,25.26
178,2020,6,11,10,45,28,118,25.26
179,2020,6,11,10,45,29,119,25.26
180,2020,6,11,10,45,30,120,25.18
181,2020,6,11,10,45,31,121,25.18
182,2020,6,11,10,45,32,122,25.18
183,2020,6,11,10,45,33,123,25.18
184,2020,6,11,10,45,34,124,25.18
185,2020,6,11,10,45,35,125,25.18
186,2020,6,11,10,45,36,126,25.18
187,2020,6,11,10,45,37,127,25.18
188,2020,6,11,10,45,38,128,25.18
189,2020,6,11,10,45,39,129,25.26
190,2020,6,11,10,45,40,130,25.18
191,2020,6,11,10,45,41,131,25.18
192,2020,6,11,10,45,42,132,25.26
193,2020,6,11,10,45,43,133,25.26
194,2020,6,11,10,45,44,134,25.26
195,2020,6,11,10,45,45,135,25.18
196,2020,6,11,10,45,46,136,25.26
197,2020,6,11,10,45,47,137,25.26
198,2020,6,11,10,45,48,138,25.26
199,2020,6,11,10,45,49,139,25.26
200,2020,6,11,10,45,50,140,25.26
201,2020,6,11,10,45,51,141,25.26
202,2020,6,11,10,45,52,142,25.26
203,2020,6,11,10,45,53,143,25.26
204,2020,6,11,10,45,54,144,25.26
205,2020,6,11,10,45,55,145,25.26
206,2020,6,11,10,45,56,146,25.26
207,2020,6,11,10,45,58,147,25.26
208,2020,6,11,10,45,59,148,25.26
209,2020,6,11,10,46,0,149,25.26
210,2020,6,11,10,46,1,150,25.26
211,2020,6,11,10,46,2,151,25.26
212,2020,6,11,10,46,3,152,25.26
213,2020,6,11,10,46,4,153,25.26
214,2020,6,11,10,46,5,154,25.26
215,2020,6,11,10,46,6,155,25.26
216,2020,6,11,10,46,7,156,25.26
217,2020,6,11,10,46,8,157,25.26
218,2020,6,11,10,46,9,158,25.26
219,2020,6,11,10,46,10,159,25.18
220,2020,6,11,10,46,11,160,25.26
221,2020,6,11,10,46,12,161,25.26
222,2020,6,11,10,46,13,162,25.26
223,2020,6,11,10,46,14,163,25.26
224,2020,6,11,10,46,15,164,25.26
225,2020,6,11,10,46,16,165,25.35
226,2020,6,11,10,46,17,166,25.26
227,2020,6,11,10,46,18,167,25.26
228,2020,6,11,10,46,19,168,25.26
229,2020,6,11,10,46,20,169,25.18
230,2020,6,11,10,46,21,170,25.09
231,2020,6,11,10,46,22,171,24.93
232,2020,6,11,10,46,23,172,24.51
233,2020,6,11,10,46,24,173,24.09
234,2020,6,11,10,46,25,174,22.67
235,2020,6,11,10,46,26,175,22.76
236,2020,6,11,10,46,27,176,22.67
237,2020,6,11,10,46,28,177,22.59
238,2020,6,11,10,46,29,178,22.51
239,2020,6,11,10,46,30,179,22.67
240,2020,6,11,10,46,31,180,23.01
241,2020,6,11,10,46,32,181,23.42
242,2020,6,11,10,46,33,182,23.34
243,2020,6,11,10,46,34,183,23.42
244,2020,6,11,10,46,36,184,23.42
245,2020,6,11,10,46,37,185,23.67
246,2020,6,11,10,46,38,186,23.59
247,2020,6,11,10,46,39,187,23.51
248,2020,6,11,10,46,40,188,23.42
249,2020,6,11,10,46,41,189,23.34
250,2020,6,11,10,46,42,190,23.42
251,2020,6,11,10,46,43,191,23.51
252,2020,6,11,10,46,44,192,23.51
253,2020,6,11,10,46,45,193,23.51
254,2020,6,11,10,46,46,194,23.42
255,2020,6,11,10,46,47,195,23.51
256,2020,6,11,10,46,48,196,23.59
257,2020,6,11,10,46,49,197,23.59
258,2020,6,11,10,46,50,198,23.67
259,2020,6,11,10,46,51,199,23.67
260,2020,6,11,10,46,52,200,23.59
261,2020,6,11,10,46,53,201,23.59
262,2020,6,11,10,46,54,202,23.51
263,2020,6,11,10,46,55,203,23.59
264,2020,6,11,10,46,56,204,23.67
265,2020,6,11,10,46,57,205,23.76
266,2020,6,11,10,46,58,206,23.84
267,2020,6,11,10,46,59,207,23.92
268,2020,6,11,10,47,0,208,23.92
269,2020,6,11,10,47,1,209,23.84
270,2020,6,11,10,47,2,210,23.84
271,2020,6,11,10,47,3,211,23.84
272,2020,6,11,10,47,4,212,23.92
273,2020,6,11,10,47,5,213,24.01
274,2020,6,11,10,47,6,214,24.01
275,2020,6,11,10,47,7,215,23.92
276,2020,6,11,10,47,8,216,23.92
277,2020,6,11,10,47,9,217,23.92
278,2020,6,11,10,47,10,218,23.84
279,2020,6,11,10,47,12,219,23.76
280,2020,6,11,10,47,13,220,23.42
281,2020,6,11,10,47,14,221,23.92
282,2020,6,11,10,47,15,222,24.17
283,2020,6,11,10,47,16,223,24.34
284,2020,6,11,10,47,17,224,23.34
285,2020,6,11,10,47,18,225,23.34
286,2020,6,11,10,47,19,226,23.76
287,2020,6,11,10,47,20,227,23.76
288,2020,6,11,10,47,21,228,23.92
289,2020,6,11,10,47,22,229,23.84
290,2020,6,11,10,47,23,230,23.84
291,2020,6,11,10,47,24,231,23.84
292,2020,6,11,10,47,25,232,23.84
293,2020,6,11,10,47,26,233,23.84
294,2020,6,11,10,47,27,234,23.42
295,2020,6,11,10,47,28,235,23.59
296,2020,6,11,10,47,29,236,23.67
297,2020,6,11,10,47,30,237,23.67
298,2020,6,11,10,47,31,238,23.51
299,2020,6,11,10,47,32,239,23.51
300,2020,6,11,10,47,33,240,23.09
301,2020,6,11,10,47,34,241,23.09
302,2020,6,11,10,47,35,242,23.09
303,2020,6,11,10,47,36,243,23.09
304,2020,6,11,10,47,37,244,23.01
305,2020,6,11,10,47,38,245,23.09
306,2020,6,11,10,47,39,246,22.76
307,2020,6,11,10,47,40,247,22.09
308,2020,6,11,10,47,41,248,22.76
309,2020,6,11,10,47,42,249,23.59
310,2020,6,11,10,47,43,250,23.76
311,2020,6,11,10,47,44,251,23.84
312,2020,6,11,10,47,45,252,23.84
313,2020,6,11,10,47,46,253,23.76
314,2020,6,11,10,47,48,254,23.76
315,2020,6,11,10,47,49,255,23.76
316,2020,6,11,10,47,50,256,23.76
317,2020,6,11,10,47,51,257,23.67
318,2020,6,11,10,47,52,258,23.67
319,2020,6,11,10,47,53,259,23.59
320,2020,6,11,10,47,54,260,23.59
321,2020,6,11,10,47,55,261,23.51
322,2020,6,11,10,47,56,262,23.42
323,2020,6,11,10,47,57,263,23.42
324,2020,6,11,10,47,58,264,23.26
325,2020,6,11,10,47,59,265,23.34
326,2020,6,11,10,48,0,266,23.26
327,2020,6,11,10,48,1,267,22.59
328,2020,6,11,10,48,2,268,23.01
329,2020,6,11,10,48,3,269,23.26
330,2020,6,11,10,48,4,270,23.34
331,2020,6,11,10,48,5,271,23.34
332,2020,6,11,10,48,6,272,23.26
333,2020,6,11,10,48,7,273,23.26
334,2020,6,11,10,48,8,274,23.26
335,2020,6,11,10,48,9,275,23.42
336,2020,6,11,10,48,10,276,23.42
337,2020,6,11,10,48,11,277,23.34
338,2020,6,11,10,48,12,278,23.34
339,2020,6,11,10,48,13,279,23.42
340,2020,6,11,10,48,14,280,23.34
341,2020,6,11,10,48,15,281,23.34
342,2020,6,11,10,48,16,282,23.42
343,2020,6,11,10,48,17,283,23.42
344,2020,6,11,10,48,18,284,23.42
345,2020,6,11,10,48,19,285,23.51
346,2020,6,11,10,48,20,286,23.42
347,2020,6,11,10,48,21,287,23.42
348,2020,6,11,10,48,22,288,23.51
349,2020,6,11,10,48,24,289,23.59
350,2020,6,11,10,48,25,290,23.51
351,2020,6,11,10,48,26,291,23.51
352,2020,6,11,10,48,27,292,23.51
353,2020,6,11,10,48,28,293,23.51
354,2020,6,11,10,48,29,294,23.51
355,2020,6,11,10,48,30,295,23.51
356,2020,6,11,10,48,31,296,23.42
357,2020,6,11,10,48,32,297,23.51
358,2020,6,11,10,48,33,298,23.51
359,2020,6,11,10,48,34,299,23.51
360,2020,6,11,10,48,35,300,23.51
