id,year,month,day,hour,minute,second,Etime,Tcham
0,2020,6,11,11,21,11,-60,44.76
1,2020,6,11,11,21,12,-59,25.09
2,2020,6,11,11,21,13,-58,25.09
3,2020,6,11,11,21,14,-57,25.09
4,2020,6,11,11,21,15,-56,25.09
5,2020,6,11,11,21,16,-55,25.09
6,2020,6,11,11,21,17,-54,25.18
7,2020,6,11,11,21,19,-53,25.18
8,2020,6,11,11,21,20,-52,25.18
9,2020,6,11,11,21,21,-51,25.18
10,2020,6,11,11,21,22,-50,25.18
11,2020,6,11,11,21,23,-49,25.18
12,2020,6,11,11,21,24,-48,25.18
13,2020,6,11,11,21,25,-47,25.18
14,2020,6,11,11,21,26,-46,25.18
15,2020,6,11,11,21,27,-45,25.18
16,2020,6,11,11,21,28,-44,25.18
17,2020,6,11,11,21,29,-43,25.18
18,2020,6,11,11,21,30,-42,25.18
19,2020,6,11,11,21,31,-41,25.18
20,2020,6,11,11,21,32,-40,25.26
21,2020,6,11,11,21,33,-39,25.26
22,2020,6,11,11,21,34,-38,25.26
23,2020,6,11,11,21,35,-37,25.18
24,2020,6,11,11,21,36,-36,25.26
25,2020,6,11,11,21,37,-35,25.26
26,2020,6,11,11,21,38,-34,25.26
27,2020,6,11,11,21,39,-33,25.26
28,2020,6,11,11,21,40,-32,25.26
29,2020,6,11,11,21,41,-31,25.26
30,2020,6,11,11,21,42,-30,25.35
31,2020,6,11,11,21,43,-29,25.35
32,2020,6,11,11,21,44,-28,25.26
33,2020,6,11,11,21,45,-27,25.26
34,2020,6,11,11,21,46,-26,25.35
35,2020,6,11,11,21,47,-25,25.35
36,2020,6,11,11,21,48,-24,25.35
37,2020,6,11,11,21,49,-23,25.35
38,2020,6,11,11,21,50,-22,25.43
39,2020,6,11,11,21,51,-21,25.35
40,2020,6,11,11,21,52,-20,25.35
41,2020,6,11,11,21,53,-19,25.35
42,2020,6,11,11,21,55,-18,25.35
43,2020,6,11,11,21,56,-17,25.35
44,2020,6,11,11,21,57,-16,25.35
45,2020,6,11,11,21,58,-15,25.35
46,2020,6,11,11,21,59,-14,25.35
47,2020,6,11,11,22,0,-13,25.43
48,2020,6,11,11,22,1,-12,25.35
49,2020,6,11,11,22,2,-11,25.35
50,2020,6,11,11,22,3,-10,25.43
51,2020,6,11,11,22,4,-9,25.35
52,2020,6,11,11,22,5,-8,25.35
53,2020,6,11,11,22,6,-7,25.35
54,2020,6,11,11,22,7,-6,25.43
55,2020,6,11,11,22,8,-5,25.43
56,2020,6,11,11,22,9,-4,25.43
57,2020,6,11,11,22,10,-3,25.43
58,2020,6,11,11,22,11,-2,25.43
59,2020,6,11,11,22,12,-1,25.43
60,2020,6,11,11,22,13,0,25.43
61,2020,6,11,11,22,14,1,25.35
62,2020,6,11,11,22,15,2,25.35
63,2020,6,11,11,22,16,3,25.35
64,2020,6,11,11,22,17,4,25.43
65,2020,6,11,11,22,18,5,25.35
66,2020,6,11,11,22,19,6,25.35
67,2020,6,11,11,22,20,7,25.43
68,2020,6,11,11,22,21,8,25.43
69,2020,6,11,11,22,22,9,25.43
70,2020,6,11,11,22,23,10,25.43
71,2020,6,11,11,22,24,11,25.43
72,2020,6,11,11,22,25,12,25.43
73,2020,6,11,11,22,26,13,25.43
74,2020,6,11,11,22,27,14,25.43
75,2020,6,11,11,22,28,15,25.43
76,2020,6,11,11,22,29,16,25.43
77,2020,6,11,11,22,30,17,25.43
78,2020,6,11,11,22,31,18,25.43
79,2020,6,11,11,22,33,19,25.43
80,2020,6,11,11,22,34,20,25.51
81,2020,6,11,11,22,35,21,25.43
82,2020,6,11,11,22,36,22,25.51
83,2020,6,11,11,22,37,23,25.51
84,2020,6,11,11,22,38,24,25.51
85,2020,6,11,11,22,39,25,25.51
86,2020,6,11,11,22,40,26,25.43
87,2020,6,11,11,22,41,27,25.51
88,2020,6,11,11,22,42,28,25.51
89,2020,6,11,11,22,43,29,25.51
90,2020,6,11,11,22,44,30,25.51
91,2020,6,11,11,22,45,31,25.43
92,2020,6,11,11,22,46,32,25.51
93,2020,6,11,11,22,47,33,25.51
94,2020,6,11,11,22,48,34,25.51
95,2020,6,11,11,22,49,35,25.51
96,2020,6,11,11,22,50,36,25.51
97,2020,6,11,11,22,51,37,25.51
98,2020,6,11,11,22,52,38,25.60
99,2020,6,11,11,22,53,39,25.51
100,2020,6,11,11,22,54,40,25.51
101,2020,6,11,11,22,55,41,25.60
102,2020,6,11,11,22,56,42,25.51
103,2020,6,11,11,22,57,43,25.60
104,2020,6,11,11,22,58,44,25.51
105,2020,6,11,11,22,59,45,25.68
106,2020,6,11,11,23,0,46,25.51
107,2020,6,11,11,23,1,47,25.60
108,2020,6,11,11,23,2,48,25.60
109,2020,6,11,11,23,3,49,25.60
110,2020,6,11,11,23,4,50,25.60
111,2020,6,11,11,23,5,51,25.51
112,2020,6,11,11,23,6,52,25.60
113,2020,6,11,11,23,7,53,25.60
114,2020,6,11,11,23,8,54,25.60
115,2020,6,11,11,23,9,55,25.60
116,2020,6,11,11,23,11,56,25.60
117,2020,6,11,11,23,12,57,25.60
118,2020,6,11,11,23,13,58,25.60
119,2020,6,11,11,23,14,59,25.60
120,2020,6,11,11,23,15,60,25.60
121,2020,6,11,11,23,16,61,25.60
122,2020,6,11,11,23,17,62,25.60
123,2020,6,11,11,23,18,63,25.60
124,2020,6,11,11,23,19,64,25.68
125,2020,6,11,11,23,20,65,25.60
126,2020,6,11,11,23,21,66,25.60
127,2020,6,11,11,23,22,67,25.60
128,2020,6,11,11,23,23,68,25.60
129,2020,6,11,11,23,24,69,25.68
130,2020,6,11,11,23,25,70,25.68
131,2020,6,11,11,23,26,71,25.68
132,2020,6,11,11,23,27,72,25.68
133,2020,6,11,11,23,28,73,25.68
134,2020,6,11,11,23,29,74,25.60
135,2020,6,11,11,23,30,75,25.68
136,2020,6,11,11,23,31,76,25.60
137,2020,6,11,11,23,32,77,25.68
138,2020,6,11,11,23,33,78,25.68
139,2020,6,11,11,23,34,79,25.68
140,2020,6,11,11,23,35,80,25.60
141,2020,6,11,11,23,36,81,25.68
142,2020,6,11,11,23,37,82,25.68
143,2020,6,11,11,23,38,83,25.68
144,2020,6,11,11,23,39,84,25.68
145,2020,6,11,11,23,40,85,25.68
146,2020,6,11,11,23,41,86,25.60
147,2020,6,11,11,23,42,87,25.68
148,2020,6,11,11,23,43,88,25.68
149,2020,6,11,11,23,44,89,25.68
150,2020,6,11,11,23,45,90,25.68
151,2020,6,11,11,23,46,91,25.77
152,2020,6,11,11,23,48,92,25.68
153,2020,6,11,11,23,49,93,25.68
154,2020,6,11,11,23,50,94,25.77
155,2020,6,11,11,23,51,95,25.77
156,2020,6,11,11,23,52,96,25.68
157,2020,6,11,11,23,53,97,25.68
158,2020,6,11,11,23,54,98,25.77
159,2020,6,11,11,23,55,99,25.77
160,2020,6,11,11,23,56,100,25.77
161,2020,6,11,11,23,57,101,25.77
162,2020,6,11,11,23,58,102,25.77
163,2020,6,11,11,23,59,103,25.77
164,2020,6,11,11,24,0,104,25.77
165,2020,6,11,11,24,1,105,25.77
166,2020,6,11,11,24,2,106,25.77
167,2020,6,11,11,24,3,107,25.77
168,2020,6,11,11,24,4,108,25.77
169,2020,6,11,11,24,5,109,25.77
170,2020,6,11,11,24,6,110,25.77
171,2020,6,11,11,24,7,111,25.77
172,2020,6,11,11,24,8,112,25.77
173,2020,6,11,11,24,9,113,25.77
174,2020,6,11,11,24,10,114,25.77
175,2020,6,11,11,24,11,115,25.77
176,2020,6,11,11,24,12,116,25.77
177,2020,6,11,11,24,13,117,25.77
178,2020,6,11,11,24,14,118,25.85
179,2020,6,11,11,24,15,119,25.77
180,2020,6,11,11,24,16,120,25.77
181,2020,6,11,11,24,17,121,25.85
182,2020,6,11,11,24,18,122,25.77
183,2020,6,11,11,24,19,123,25.85
184,2020,6,11,11,24,20,124,25.85
185,2020,6,11,11,24,21,125,25.85
186,2020,6,11,11,24,22,126,25.77
187,2020,6,11,11,24,23,127,25.77
188,2020,6,11,11,24,25,128,25.77
189,2020,6,11,11,24,26,129,25.77
190,2020,6,11,11,24,27,130,25.85
191,2020,6,11,11,24,28,131,25.85
192,2020,6,11,11,24,29,132,25.77
193,2020,6,11,11,24,30,133,25.77
194,2020,6,11,11,24,31,134,25.77
195,2020,6,11,11,24,32,135,25.85
196,2020,6,11,11,24,33,136,25.85
197,2020,6,11,11,24,34,137,25.85
198,2020,6,11,11,24,35,138,25.85
199,2020,6,11,11,24,36,139,25.85
200,2020,6,11,11,24,37,140,25.85
201,2020,6,11,11,24,38,141,25.85
202,2020,6,11,11,24,39,142,25.85
203,2020,6,11,11,24,40,143,25.85
204,2020,6,11,11,24,41,144,25.85
205,2020,6,11,11,24,42,145,25.85
206,2020,6,11,11,24,43,146,25.85
207,2020,6,11,11,24,44,147,25.85
208,2020,6,11,11,24,45,148,25.85
209,2020,6,11,11,24,46,149,25.85
210,2020,6,11,11,24,47,150,25.85
211,2020,6,11,11,24,48,151,25.85
212,2020,6,11,11,24,49,152,25.85
213,2020,6,11,11,24,50,153,25.93
214,2020,6,11,11,24,51,154,25.93
215,2020,6,11,11,24,52,155,25.85
216,2020,6,11,11,24,53,156,25.93
217,2020,6,11,11,24,54,157,25.85
218,2020,6,11,11,24,55,158,25.93
219,2020,6,11,11,24,56,159,25.93
220,2020,6,11,11,24,57,160,25.93
221,2020,6,11,11,24,58,161,25.93
222,2020,6,11,11,24,59,162,25.93
223,2020,6,11,11,25,1,163,25.93
224,2020,6,11,11,25,2,164,25.93
225,2020,6,11,11,25,3,165,25.93
226,2020,6,11,11,25,4,166,25.93
227,2020,6,11,11,25,5,167,25.93
228,2020,6,11,11,25,6,168,25.93
229,2020,6,11,11,25,7,169,25.93
230,2020,6,11,11,25,8,170,25.93
231,2020,6,11,11,25,9,171,25.93
232,2020,6,11,11,25,10,172,25.93
233,2020,6,11,11,25,11,173,25.93
234,2020,6,11,11,25,12,174,26.02
235,2020,6,11,11,25,13,175,26.02
