id,year,month,day,hour,minute,second,Etime,Tcham
0,2020,12,4,15,19,18,-60,34.55
1,2020,12,4,15,19,19,-59,31.60
2,2020,12,4,15,19,20,-58,31.60
3,2020,12,4,15,19,21,-57,31.60
4,2020,12,4,15,19,22,-56,31.60
5,2020,12,4,15,19,23,-55,31.60
6,2020,12,4,15,19,24,-54,31.60
7,2020,12,4,15,19,25,-53,31.69
8,2020,12,4,15,19,26,-52,31.69
9,2020,12,4,15,19,27,-51,31.69
10,2020,12,4,15,19,28,-50,31.69
11,2020,12,4,15,19,29,-49,31.78
12,2020,12,4,15,19,30,-48,31.78
13,2020,12,4,15,19,31,-47,31.78
14,2020,12,4,15,19,32,-46,31.78
15,2020,12,4,15,19,33,-45,31.78
16,2020,12,4,15,19,34,-44,31.78
17,2020,12,4,15,19,35,-43,31.86
18,2020,12,4,15,19,36,-42,31.86
19,2020,12,4,15,19,37,-41,31.86
20,2020,12,4,15,19,38,-40,31.95
21,2020,12,4,15,19,39,-39,31.86
22,2020,12,4,15,19,40,-38,31.95
23,2020,12,4,15,19,41,-37,31.95
24,2020,12,4,15,19,43,-36,31.95
25,2020,12,4,15,19,44,-35,32.04
26,2020,12,4,15,19,45,-34,32.04
27,2020,12,4,15,19,46,-33,32.04
28,2020,12,4,15,19,47,-32,32.04
29,2020,12,4,15,19,48,-31,32.04
30,2020,12,4,15,19,49,-30,32.04
31,2020,12,4,15,19,50,-29,32.13
32,2020,12,4,15,19,51,-28,32.13
33,2020,12,4,15,19,52,-27,32.13
34,2020,12,4,15,19,53,-26,32.13
35,2020,12,4,15,19,54,-25,32.13
36,2020,12,4,15,19,55,-24,32.22
37,2020,12,4,15,19,56,-23,32.22
38,2020,12,4,15,19,57,-22,32.22
39,2020,12,4,15,19,58,-21,32.22
40,2020,12,4,15,19,59,-20,32.22
41,2020,12,4,15,20,0,-19,32.31
42,2020,12,4,15,20,1,-18,32.31
43,2020,12,4,15,20,2,-17,32.31
44,2020,12,4,15,20,3,-16,32.31
45,2020,12,4,15,20,4,-15,32.31
46,2020,12,4,15,20,5,-14,32.31
