id,year,month,day,hour,minute,second,Etime,Tcham
0,2020,6,11,11,38,51,-60,24.93
1,2020,6,11,11,38,52,-59,24.93
2,2020,6,11,11,38,53,-58,24.93
3,2020,6,11,11,38,54,-57,24.84
4,2020,6,11,11,38,55,-56,24.84
5,2020,6,11,11,38,56,-55,24.67
6,2020,6,11,11,38,57,-54,24.42
7,2020,6,11,11,38,58,-53,24.17
8,2020,6,11,11,38,59,-52,24.01
9,2020,6,11,11,39,0,-51,23.84
10,2020,6,11,11,39,1,-50,23.59
11,2020,6,11,11,39,2,-49,23.17
12,2020,6,11,11,39,4,-48,22.42
13,2020,6,11,11,39,5,-47,21.92
14,2020,6,11,11,39,6,-46,23.59
15,2020,6,11,11,39,7,-45,23.51
16,2020,6,11,11,39,8,-44,23.59
17,2020,6,11,11,39,9,-43,23.42
18,2020,6,11,11,39,10,-42,23.42
19,2020,6,11,11,39,11,-41,23.42
20,2020,6,11,11,39,12,-40,23.42
21,2020,6,11,11,39,13,-39,23.42
22,2020,6,11,11,39,14,-38,23.42
23,2020,6,11,11,39,15,-37,23.42
24,2020,6,11,11,39,16,-36,23.42
25,2020,6,11,11,39,17,-35,23.42
26,2020,6,11,11,39,18,-34,23.42
27,2020,6,11,11,39,19,-33,23.42
28,2020,6,11,11,39,20,-32,21.84
29,2020,6,11,11,39,21,-31,23.59
30,2020,6,11,11,39,22,-30,23.84
31,2020,6,11,11,39,23,-29,23.59
32,2020,6,11,11,39,24,-28,23.59
33,2020,6,11,11,39,25,-27,23.67
34,2020,6,11,11,39,26,-26,23.59
35,2020,6,11,11,39,27,-25,23.59
36,2020,6,11,11,39,28,-24,23.59
37,2020,6,11,11,39,29,-23,23.59
38,2020,6,11,11,39,30,-22,23.51
39,2020,6,11,11,39,31,-21,23.67
40,2020,6,11,11,39,32,-20,23.67
41,2020,6,11,11,39,33,-19,23.67
42,2020,6,11,11,39,34,-18,23.51
43,2020,6,11,11,39,35,-17,23.51
44,2020,6,11,11,39,36,-16,23.51
45,2020,6,11,11,39,37,-15,23.51
46,2020,6,11,11,39,38,-14,23.67
47,2020,6,11,11,39,40,-13,23.84
48,2020,6,11,11,39,41,-12,23.84
49,2020,6,11,11,39,42,-11,23.92
50,2020,6,11,11,39,43,-10,24.01
51,2020,6,11,11,39,44,-9,24.01
52,2020,6,11,11,39,45,-8,24.01
53,2020,6,11,11,39,46,-7,23.92
54,2020,6,11,11,39,47,-6,23.76
55,2020,6,11,11,39,48,-5,23.59
56,2020,6,11,11,39,49,-4,23.67
57,2020,6,11,11,39,50,-3,23.51
58,2020,6,11,11,39,51,-2,23.59
59,2020,6,11,11,39,52,-1,23.59
60,2020,6,11,11,39,53,0,25.51
61,2020,6,11,11,39,54,1,25.43
62,2020,6,11,11,39,55,2,25.35
63,2020,6,11,11,39,56,3,25.43
64,2020,6,11,11,39,57,4,25.43
65,2020,6,11,11,39,58,5,25.43
66,2020,6,11,11,39,59,6,25.43
67,2020,6,11,11,40,0,7,25.43
68,2020,6,11,11,40,1,8,25.43
69,2020,6,11,11,40,2,9,25.35
70,2020,6,11,11,40,3,10,25.35
71,2020,6,11,11,40,4,11,25.43
72,2020,6,11,11,40,5,12,25.43
73,2020,6,11,11,40,6,13,25.43
74,2020,6,11,11,40,7,14,25.35
75,2020,6,11,11,40,8,15,25.35
76,2020,6,11,11,40,9,16,25.43
77,2020,6,11,11,40,10,17,25.43
78,2020,6,11,11,40,11,18,25.43
79,2020,6,11,11,40,12,19,25.43
80,2020,6,11,11,40,13,20,25.43
81,2020,6,11,11,40,14,21,25.35
82,2020,6,11,11,40,15,22,25.35
83,2020,6,11,11,40,17,23,25.35
84,2020,6,11,11,40,18,24,25.35
85,2020,6,11,11,40,19,25,25.35
86,2020,6,11,11,40,20,26,25.35
87,2020,6,11,11,40,21,27,25.35
88,2020,6,11,11,40,22,28,25.35
89,2020,6,11,11,40,23,29,25.35
90,2020,6,11,11,40,24,30,25.35
91,2020,6,11,11,40,25,31,25.35
92,2020,6,11,11,40,26,32,25.35
93,2020,6,11,11,40,27,33,25.35
94,2020,6,11,11,40,28,34,25.35
95,2020,6,11,11,40,29,35,25.35
96,2020,6,11,11,40,30,36,25.35
97,2020,6,11,11,40,31,37,25.35
98,2020,6,11,11,40,32,38,25.35
99,2020,6,11,11,40,33,39,25.35
100,2020,6,11,11,40,34,40,25.35
101,2020,6,11,11,40,35,41,25.35
102,2020,6,11,11,40,36,42,25.35
103,2020,6,11,11,40,37,43,25.35
104,2020,6,11,11,40,38,44,25.35
105,2020,6,11,11,40,39,45,25.35
106,2020,6,11,11,40,40,46,25.35
107,2020,6,11,11,40,41,47,25.35
108,2020,6,11,11,40,42,48,25.43
109,2020,6,11,11,40,43,49,25.35
110,2020,6,11,11,40,44,50,25.35
111,2020,6,11,11,40,45,51,25.35
112,2020,6,11,11,40,46,52,25.35
113,2020,6,11,11,40,47,53,25.35
114,2020,6,11,11,40,48,54,25.35
115,2020,6,11,11,40,49,55,25.35
116,2020,6,11,11,40,50,56,25.35
117,2020,6,11,11,40,51,57,25.35
118,2020,6,11,11,40,52,58,25.35
119,2020,6,11,11,40,53,59,25.35
120,2020,6,11,11,40,55,60,25.43
121,2020,6,11,11,40,56,61,25.43
122,2020,6,11,11,40,57,62,25.35
123,2020,6,11,11,40,58,63,25.35
124,2020,6,11,11,40,59,64,25.35
125,2020,6,11,11,41,0,65,25.35
126,2020,6,11,11,41,1,66,25.35
127,2020,6,11,11,41,2,67,25.35
128,2020,6,11,11,41,3,68,25.35
129,2020,6,11,11,41,4,69,25.43
130,2020,6,11,11,41,5,70,25.43
131,2020,6,11,11,41,6,71,25.43
132,2020,6,11,11,41,7,72,25.43
133,2020,6,11,11,41,8,73,25.43
134,2020,6,11,11,41,9,74,25.43
135,2020,6,11,11,41,10,75,25.43
136,2020,6,11,11,41,11,76,25.43
137,2020,6,11,11,41,12,77,25.43
138,2020,6,11,11,41,13,78,25.43
139,2020,6,11,11,41,14,79,25.43
140,2020,6,11,11,41,15,80,25.43
141,2020,6,11,11,41,16,81,25.43
142,2020,6,11,11,41,17,82,25.43
143,2020,6,11,11,41,18,83,25.43
144,2020,6,11,11,41,19,84,25.43
145,2020,6,11,11,41,20,85,25.43
146,2020,6,11,11,41,21,86,25.43
147,2020,6,11,11,41,22,87,25.43
148,2020,6,11,11,41,23,88,25.43
149,2020,6,11,11,41,24,89,25.43
150,2020,6,11,11,41,25,90,25.43
151,2020,6,11,11,41,26,91,25.43
152,2020,6,11,11,41,27,92,25.43
153,2020,6,11,11,41,28,93,25.51
154,2020,6,11,11,41,29,94,25.51
155,2020,6,11,11,41,30,95,25.43
156,2020,6,11,11,41,31,96,25.51
157,2020,6,11,11,41,33,97,25.51
158,2020,6,11,11,41,34,98,25.43
159,2020,6,11,11,41,35,99,25.43
160,2020,6,11,11,41,36,100,25.51
161,2020,6,11,11,41,37,101,25.51
162,2020,6,11,11,41,38,102,25.51
163,2020,6,11,11,41,39,103,25.51
164,2020,6,11,11,41,40,104,25.43
165,2020,6,11,11,41,41,105,25.51
166,2020,6,11,11,41,42,106,25.51
167,2020,6,11,11,41,43,107,25.51
168,2020,6,11,11,41,44,108,25.51
169,2020,6,11,11,41,45,109,25.51
170,2020,6,11,11,41,46,110,25.51
171,2020,6,11,11,41,47,111,25.51
172,2020,6,11,11,41,48,112,25.51
173,2020,6,11,11,41,49,113,25.51
174,2020,6,11,11,41,50,114,25.51
175,2020,6,11,11,41,51,115,25.51
176,2020,6,11,11,41,52,116,25.51
177,2020,6,11,11,41,53,117,25.51
178,2020,6,11,11,41,54,118,25.51
179,2020,6,11,11,41,55,119,25.51
180,2020,6,11,11,41,56,120,25.51
181,2020,6,11,11,41,57,121,25.51
182,2020,6,11,11,41,58,122,25.51
183,2020,6,11,11,41,59,123,25.51
184,2020,6,11,11,42,0,124,25.51
185,2020,6,11,11,42,1,125,25.51
186,2020,6,11,11,42,2,126,25.51
187,2020,6,11,11,42,3,127,25.51
188,2020,6,11,11,42,4,128,25.51
189,2020,6,11,11,42,5,129,25.51
190,2020,6,11,11,42,6,130,25.51
191,2020,6,11,11,42,7,131,25.51
192,2020,6,11,11,42,9,132,25.60
193,2020,6,11,11,42,10,133,25.51
194,2020,6,11,11,42,11,134,25.60
195,2020,6,11,11,42,12,135,25.51
196,2020,6,11,11,42,13,136,25.60
197,2020,6,11,11,42,14,137,25.60
198,2020,6,11,11,42,15,138,25.60
199,2020,6,11,11,42,16,139,25.60
200,2020,6,11,11,42,17,140,25.51
201,2020,6,11,11,42,18,141,25.60
202,2020,6,11,11,42,19,142,25.60
203,2020,6,11,11,42,20,143,25.60
204,2020,6,11,11,42,21,144,25.60
205,2020,6,11,11,42,22,145,25.60
206,2020,6,11,11,42,23,146,25.60
207,2020,6,11,11,42,24,147,25.60
208,2020,6,11,11,42,25,148,25.60
209,2020,6,11,11,42,26,149,25.60
210,2020,6,11,11,42,27,150,25.60
211,2020,6,11,11,42,28,151,25.60
212,2020,6,11,11,42,29,152,25.60
213,2020,6,11,11,42,30,153,25.60
214,2020,6,11,11,42,31,154,25.60
215,2020,6,11,11,42,32,155,25.60
216,2020,6,11,11,42,33,156,25.60
217,2020,6,11,11,42,34,157,25.60
218,2020,6,11,11,42,35,158,25.60
219,2020,6,11,11,42,36,159,25.60
220,2020,6,11,11,42,37,160,25.60
221,2020,6,11,11,42,38,161,25.60
222,2020,6,11,11,42,39,162,25.60
223,2020,6,11,11,42,40,163,25.68
224,2020,6,11,11,42,41,164,25.68
225,2020,6,11,11,42,42,165,25.60
226,2020,6,11,11,42,43,166,25.60
227,2020,6,11,11,42,45,167,25.60
228,2020,6,11,11,42,46,168,25.68
229,2020,6,11,11,42,47,169,25.60
230,2020,6,11,11,42,48,170,25.68
231,2020,6,11,11,42,49,171,25.60
232,2020,6,11,11,42,50,172,25.68
233,2020,6,11,11,42,51,173,25.68
234,2020,6,11,11,42,52,174,25.68
235,2020,6,11,11,42,53,175,25.68
236,2020,6,11,11,42,54,176,25.68
237,2020,6,11,11,42,55,177,25.68
238,2020,6,11,11,42,56,178,25.68
239,2020,6,11,11,42,57,179,25.68
240,2020,6,11,11,42,58,180,25.68
241,2020,6,11,11,42,59,181,25.68
242,2020,6,11,11,43,0,182,25.68
243,2020,6,11,11,43,1,183,25.68
244,2020,6,11,11,43,2,184,25.68
245,2020,6,11,11,43,3,185,25.68
246,2020,6,11,11,43,4,186,25.68
247,2020,6,11,11,43,5,187,25.68
248,2020,6,11,11,43,6,188,25.68
249,2020,6,11,11,43,7,189,25.68
250,2020,6,11,11,43,8,190,25.68
251,2020,6,11,11,43,9,191,25.68
252,2020,6,11,11,43,10,192,25.68
253,2020,6,11,11,43,11,193,25.77
254,2020,6,11,11,43,12,194,25.68
255,2020,6,11,11,43,13,195,25.77
256,2020,6,11,11,43,14,196,25.68
257,2020,6,11,11,43,15,197,25.68
258,2020,6,11,11,43,16,198,25.77
259,2020,6,11,11,43,17,199,25.77
260,2020,6,11,11,43,18,200,25.77
261,2020,6,11,11,43,19,201,25.77
262,2020,6,11,11,43,21,202,25.68
263,2020,6,11,11,43,22,203,25.77
264,2020,6,11,11,43,23,204,25.77
265,2020,6,11,11,43,24,205,25.77
266,2020,6,11,11,43,25,206,25.77
267,2020,6,11,11,43,26,207,25.77
268,2020,6,11,11,43,27,208,25.77
269,2020,6,11,11,43,28,209,25.77
270,2020,6,11,11,43,29,210,25.77
271,2020,6,11,11,43,30,211,25.77
272,2020,6,11,11,43,31,212,25.77
273,2020,6,11,11,43,32,213,25.77
274,2020,6,11,11,43,33,214,25.77
275,2020,6,11,11,43,34,215,25.77
276,2020,6,11,11,43,35,216,25.77
277,2020,6,11,11,43,36,217,25.77
278,2020,6,11,11,43,37,218,25.77
279,2020,6,11,11,43,38,219,25.77
280,2020,6,11,11,43,39,220,25.77
281,2020,6,11,11,43,40,221,25.77
282,2020,6,11,11,43,41,222,25.77
283,2020,6,11,11,43,42,223,25.77
284,2020,6,11,11,43,43,224,25.77
285,2020,6,11,11,43,44,225,25.77
286,2020,6,11,11,43,45,226,25.77
287,2020,6,11,11,43,46,227,25.77
288,2020,6,11,11,43,47,228,25.77
289,2020,6,11,11,43,48,229,25.77
290,2020,6,11,11,43,49,230,25.77
291,2020,6,11,11,43,50,231,25.77
292,2020,6,11,11,43,51,232,25.77
293,2020,6,11,11,43,52,233,25.77
294,2020,6,11,11,43,53,234,25.77
295,2020,6,11,11,43,54,235,25.77
296,2020,6,11,11,43,55,236,25.77
297,2020,6,11,11,43,57,237,25.77
298,2020,6,11,11,43,58,238,25.77
299,2020,6,11,11,43,59,239,25.77
300,2020,6,11,11,44,0,240,25.77
301,2020,6,11,11,44,1,241,25.77
302,2020,6,11,11,44,2,242,25.77
303,2020,6,11,11,44,3,243,25.77
304,2020,6,11,11,44,4,244,25.77
305,2020,6,11,11,44,5,245,25.77
306,2020,6,11,11,44,6,246,25.77
307,2020,6,11,11,44,7,247,25.77
308,2020,6,11,11,44,8,248,25.77
309,2020,6,11,11,44,9,249,25.85
310,2020,6,11,11,44,10,250,25.77
311,2020,6,11,11,44,11,251,25.77
312,2020,6,11,11,44,12,252,25.77
313,2020,6,11,11,44,13,253,25.77
314,2020,6,11,11,44,14,254,25.77
315,2020,6,11,11,44,15,255,25.77
316,2020,6,11,11,44,16,256,25.77
317,2020,6,11,11,44,17,257,25.85
318,2020,6,11,11,44,18,258,25.77
319,2020,6,11,11,44,19,259,25.77
320,2020,6,11,11,44,20,260,25.85
321,2020,6,11,11,44,21,261,25.85
322,2020,6,11,11,44,22,262,25.85
323,2020,6,11,11,44,23,263,25.85
324,2020,6,11,11,44,24,264,25.85
325,2020,6,11,11,44,25,265,25.77
326,2020,6,11,11,44,26,266,25.77
327,2020,6,11,11,44,27,267,25.85
328,2020,6,11,11,44,28,268,25.85
329,2020,6,11,11,44,29,269,25.85
330,2020,6,11,11,44,30,270,25.85
331,2020,6,11,11,44,31,271,25.85
332,2020,6,11,11,44,33,272,25.85
333,2020,6,11,11,44,34,273,25.85
334,2020,6,11,11,44,35,274,25.85
335,2020,6,11,11,44,36,275,25.85
336,2020,6,11,11,44,37,276,25.85
337,2020,6,11,11,44,38,277,25.85
338,2020,6,11,11,44,39,278,25.85
339,2020,6,11,11,44,40,279,25.85
340,2020,6,11,11,44,41,280,25.85
341,2020,6,11,11,44,42,281,25.85
342,2020,6,11,11,44,43,282,25.85
343,2020,6,11,11,44,44,283,25.85
344,2020,6,11,11,44,45,284,25.85
345,2020,6,11,11,44,46,285,25.85
346,2020,6,11,11,44,47,286,25.85
347,2020,6,11,11,44,48,287,25.85
348,2020,6,11,11,44,49,288,25.85
349,2020,6,11,11,44,50,289,25.93
350,2020,6,11,11,44,51,290,25.85
351,2020,6,11,11,44,52,291,25.85
352,2020,6,11,11,44,53,292,25.85
353,2020,6,11,11,44,54,293,25.85
354,2020,6,11,11,44,55,294,25.85
355,2020,6,11,11,44,56,295,25.85
356,2020,6,11,11,44,57,296,25.85
357,2020,6,11,11,44,58,297,25.85
358,2020,6,11,11,44,59,298,25.85
359,2020,6,11,11,45,0,299,25.85
360,2020,6,11,11,45,1,300,25.85
