id,year,month,day,hour,minute,second,Etime,Tcham
0,2018,12,12,15,56,26,-60,32.13
1,2018,12,12,15,56,27,-59,32.22
2,2018,12,12,15,56,29,-58,32.22
3,2018,12,12,15,56,30,-57,32.22
4,2018,12,12,15,56,31,-56,32.13
5,2018,12,12,15,56,32,-55,32.13
6,2018,12,12,15,56,33,-54,32.22
7,2018,12,12,15,56,34,-53,32.22
8,2018,12,12,15,56,35,-52,32.22
9,2018,12,12,15,56,36,-51,32.13
10,2018,12,12,15,56,37,-50,32.22
11,2018,12,12,15,56,38,-49,32.13
12,2018,12,12,15,56,39,-48,32.22
13,2018,12,12,15,56,40,-47,32.13
14,2018,12,12,15,56,41,-46,32.22
15,2018,12,12,15,56,42,-45,32.22
16,2018,12,12,15,56,43,-44,32.13
17,2018,12,12,15,56,44,-43,32.22
18,2018,12,12,15,56,45,-42,32.22
19,2018,12,12,15,56,46,-41,32.22
20,2018,12,12,15,56,47,-40,32.22
21,2018,12,12,15,56,48,-39,32.22
22,2018,12,12,15,56,49,-38,32.22
23,2018,12,12,15,56,50,-37,32.22
24,2018,12,12,15,56,51,-36,32.22
25,2018,12,12,15,56,52,-35,32.22
26,2018,12,12,15,56,53,-34,32.22
27,2018,12,12,15,56,54,-33,32.22
28,2018,12,12,15,56,55,-32,32.22
29,2018,12,12,15,56,56,-31,32.13
30,2018,12,12,15,56,57,-30,32.22
31,2018,12,12,15,56,58,-29,32.22
32,2018,12,12,15,56,59,-28,32.22
33,2018,12,12,15,57,0,-27,32.22
34,2018,12,12,15,57,1,-26,32.22
35,2018,12,12,15,57,2,-25,32.22
36,2018,12,12,15,57,3,-24,32.22
37,2018,12,12,15,57,5,-23,32.22
38,2018,12,12,15,57,6,-22,32.22
39,2018,12,12,15,57,7,-21,32.22
40,2018,12,12,15,57,8,-20,32.22
41,2018,12,12,15,57,9,-19,32.22
42,2018,12,12,15,57,10,-18,32.22
43,2018,12,12,15,57,11,-17,32.22
44,2018,12,12,15,57,12,-16,32.22
45,2018,12,12,15,57,13,-15,32.22
46,2018,12,12,15,57,14,-14,32.22
47,2018,12,12,15,57,15,-13,32.22
48,2018,12,12,15,57,16,-12,32.22
49,2018,12,12,15,57,17,-11,32.22
50,2018,12,12,15,57,18,-10,32.22
51,2018,12,12,15,57,19,-9,32.22
52,2018,12,12,15,57,20,-8,32.22
53,2018,12,12,15,57,21,-7,32.22
54,2018,12,12,15,57,22,-6,32.22
55,2018,12,12,15,57,23,-5,32.22
56,2018,12,12,15,57,24,-4,32.22
57,2018,12,12,15,57,25,-3,32.22
58,2018,12,12,15,57,26,-2,32.22
59,2018,12,12,15,57,27,-1,32.22
60,2018,12,12,15,57,28,0,32.13
61,2018,12,12,15,57,29,1,32.13
62,2018,12,12,15,57,30,2,32.13
63,2018,12,12,15,57,31,3,32.13
64,2018,12,12,15,57,32,4,32.13
65,2018,12,12,15,57,33,5,32.13
66,2018,12,12,15,57,34,6,32.22
67,2018,12,12,15,57,35,7,32.13
68,2018,12,12,15,57,36,8,32.13
69,2018,12,12,15,57,37,9,32.13
70,2018,12,12,15,57,38,10,32.13
71,2018,12,12,15,57,39,11,32.13
72,2018,12,12,15,57,40,12,32.13
73,2018,12,12,15,57,42,13,32.22
74,2018,12,12,15,57,43,14,32.13
75,2018,12,12,15,57,44,15,32.13
76,2018,12,12,15,57,45,16,32.13
77,2018,12,12,15,57,46,17,32.13
78,2018,12,12,15,57,47,18,32.13
79,2018,12,12,15,57,48,19,32.13
80,2018,12,12,15,57,49,20,32.13
81,2018,12,12,15,57,50,21,32.13
82,2018,12,12,15,57,51,22,32.13
83,2018,12,12,15,57,52,23,32.13
84,2018,12,12,15,57,53,24,32.13
85,2018,12,12,15,57,54,25,32.13
86,2018,12,12,15,57,55,26,32.13
87,2018,12,12,15,57,56,27,32.13
88,2018,12,12,15,57,57,28,32.13
89,2018,12,12,15,57,58,29,32.13
90,2018,12,12,15,57,59,30,32.13
91,2018,12,12,15,58,0,31,32.13
92,2018,12,12,15,58,1,32,32.13
93,2018,12,12,15,58,2,33,32.13
94,2018,12,12,15,58,3,34,32.13
95,2018,12,12,15,58,4,35,32.13
96,2018,12,12,15,58,5,36,32.13
97,2018,12,12,15,58,6,37,32.13
98,2018,12,12,15,58,7,38,32.13
99,2018,12,12,15,58,8,39,32.13
100,2018,12,12,15,58,9,40,32.13
101,2018,12,12,15,58,10,41,32.13
102,2018,12,12,15,58,11,42,32.13
103,2018,12,12,15,58,12,43,32.13
