id,year,month,day,hour,minute,second,Etime,Tcham
0,2018,12,12,15,33,34,-60,32.57
1,2018,12,12,15,33,35,-59,32.48
2,2018,12,12,15,33,36,-58,32.57
3,2018,12,12,15,33,37,-57,32.57
4,2018,12,12,15,33,38,-56,32.57
5,2018,12,12,15,33,39,-55,32.57
6,2018,12,12,15,33,40,-54,32.57
7,2018,12,12,15,33,41,-53,32.57
8,2018,12,12,15,33,42,-52,32.57
9,2018,12,12,15,33,43,-51,32.57
10,2018,12,12,15,33,44,-50,32.57
11,2018,12,12,15,33,45,-49,32.57
12,2018,12,12,15,33,46,-48,32.57
13,2018,12,12,15,33,47,-47,32.57
14,2018,12,12,15,33,48,-46,32.57
15,2018,12,12,15,33,49,-45,32.57
16,2018,12,12,15,33,50,-44,32.57
17,2018,12,12,15,33,51,-43,32.57
18,2018,12,12,15,33,52,-42,32.57
19,2018,12,12,15,33,53,-41,32.66
20,2018,12,12,15,33,54,-40,32.57
21,2018,12,12,15,33,55,-39,32.57
22,2018,12,12,15,33,56,-38,32.66
23,2018,12,12,15,33,57,-37,32.57
24,2018,12,12,15,33,58,-36,32.66
25,2018,12,12,15,33,59,-35,32.66
26,2018,12,12,15,34,1,-34,32.66
27,2018,12,12,15,34,2,-33,32.66
28,2018,12,12,15,34,3,-32,32.66
29,2018,12,12,15,34,4,-31,32.66
30,2018,12,12,15,34,5,-30,32.66
31,2018,12,12,15,34,6,-29,32.66
32,2018,12,12,15,34,7,-28,32.66
33,2018,12,12,15,34,8,-27,32.66
34,2018,12,12,15,34,9,-26,32.66
35,2018,12,12,15,34,10,-25,32.66
36,2018,12,12,15,34,11,-24,32.66
37,2018,12,12,15,34,12,-23,32.66
38,2018,12,12,15,34,13,-22,32.66
39,2018,12,12,15,34,14,-21,32.66
40,2018,12,12,15,34,15,-20,32.66
41,2018,12,12,15,34,16,-19,32.66
42,2018,12,12,15,34,17,-18,32.66
43,2018,12,12,15,34,18,-17,32.66
44,2018,12,12,15,34,19,-16,32.66
45,2018,12,12,15,34,20,-15,32.66
46,2018,12,12,15,34,21,-14,32.66
47,2018,12,12,15,34,22,-13,32.66
48,2018,12,12,15,34,23,-12,32.75
49,2018,12,12,15,34,24,-11,32.75
50,2018,12,12,15,34,25,-10,32.66
51,2018,12,12,15,34,26,-9,32.75
52,2018,12,12,15,34,27,-8,32.75
53,2018,12,12,15,34,28,-7,32.75
54,2018,12,12,15,34,29,-6,32.66
55,2018,12,12,15,34,30,-5,32.75
56,2018,12,12,15,34,31,-4,32.75
57,2018,12,12,15,34,32,-3,32.66
58,2018,12,12,15,34,33,-2,32.75
59,2018,12,12,15,34,34,-1,32.66
60,2018,12,12,15,34,35,0,32.75
61,2018,12,12,15,34,37,1,32.66
62,2018,12,12,15,34,38,2,32.57
63,2018,12,12,15,34,39,3,32.66
64,2018,12,12,15,34,40,4,32.66
65,2018,12,12,15,34,41,5,32.66
66,2018,12,12,15,34,42,6,32.66
67,2018,12,12,15,34,43,7,32.66
68,2018,12,12,15,34,44,8,32.66
69,2018,12,12,15,34,45,9,32.66
70,2018,12,12,15,34,46,10,32.66
71,2018,12,12,15,34,47,11,32.66
72,2018,12,12,15,34,48,12,32.66
73,2018,12,12,15,34,49,13,32.66
74,2018,12,12,15,34,50,14,32.57
75,2018,12,12,15,34,51,15,32.66
76,2018,12,12,15,34,52,16,32.66
77,2018,12,12,15,34,53,17,32.66
78,2018,12,12,15,34,54,18,32.66
79,2018,12,12,15,34,55,19,32.66
80,2018,12,12,15,34,56,20,32.66
81,2018,12,12,15,34,57,21,32.66
82,2018,12,12,15,34,58,22,32.66
83,2018,12,12,15,34,59,23,32.66
84,2018,12,12,15,35,0,24,32.66
85,2018,12,12,15,35,1,25,32.66
86,2018,12,12,15,35,2,26,32.66
87,2018,12,12,15,35,3,27,32.66
88,2018,12,12,15,35,4,28,32.66
89,2018,12,12,15,35,5,29,32.66
90,2018,12,12,15,35,6,30,32.66
91,2018,12,12,15,35,7,31,32.66
92,2018,12,12,15,35,8,32,32.66
93,2018,12,12,15,35,9,33,32.66
94,2018,12,12,15,35,10,34,32.66
95,2018,12,12,15,35,11,35,32.66
96,2018,12,12,15,35,12,36,32.66
97,2018,12,12,15,35,13,37,32.66
98,2018,12,12,15,35,15,38,32.66
99,2018,12,12,15,35,16,39,32.66
100,2018,12,12,15,35,17,40,32.66
101,2018,12,12,15,35,18,41,32.66
102,2018,12,12,15,35,19,42,32.66
103,2018,12,12,15,35,20,43,32.66
104,2018,12,12,15,35,21,44,32.75
105,2018,12,12,15,35,22,45,32.75
106,2018,12,12,15,35,23,46,32.66
107,2018,12,12,15,35,24,47,32.66
108,2018,12,12,15,35,25,48,32.66
109,2018,12,12,15,35,26,49,32.75
110,2018,12,12,15,35,27,50,32.66
111,2018,12,12,15,35,28,51,32.66
112,2018,12,12,15,35,29,52,32.75
113,2018,12,12,15,35,30,53,32.66
114,2018,12,12,15,35,31,54,32.66
115,2018,12,12,15,35,32,55,32.75
116,2018,12,12,15,35,33,56,32.75
117,2018,12,12,15,35,34,57,32.75
118,2018,12,12,15,35,35,58,32.66
119,2018,12,12,15,35,36,59,32.75
120,2018,12,12,15,35,37,60,32.75
121,2018,12,12,15,35,38,61,32.75
122,2018,12,12,15,35,39,62,32.66
123,2018,12,12,15,35,40,63,32.75
124,2018,12,12,15,35,41,64,32.66
125,2018,12,12,15,35,42,65,32.75
126,2018,12,12,15,35,43,66,32.75
127,2018,12,12,15,35,44,67,32.75
128,2018,12,12,15,35,45,68,32.66
129,2018,12,12,15,35,46,69,32.66
130,2018,12,12,15,35,47,70,32.66
131,2018,12,12,15,35,48,71,32.75
132,2018,12,12,15,35,49,72,32.75
133,2018,12,12,15,35,50,73,32.66
134,2018,12,12,15,35,51,74,32.66
135,2018,12,12,15,35,53,75,32.75
136,2018,12,12,15,35,54,76,32.75
137,2018,12,12,15,35,55,77,32.75
138,2018,12,12,15,35,56,78,32.66
139,2018,12,12,15,35,57,79,32.66
140,2018,12,12,15,35,58,80,32.75
141,2018,12,12,15,35,59,81,32.75
142,2018,12,12,15,36,0,82,32.75
143,2018,12,12,15,36,1,83,32.75
144,2018,12,12,15,36,2,84,32.75
145,2018,12,12,15,36,3,85,32.75
146,2018,12,12,15,36,4,86,32.75
147,2018,12,12,15,36,5,87,32.75
148,2018,12,12,15,36,6,88,32.75
149,2018,12,12,15,36,7,89,32.75
150,2018,12,12,15,36,8,90,32.75
151,2018,12,12,15,36,9,91,32.75
152,2018,12,12,15,36,10,92,32.75
153,2018,12,12,15,36,11,93,32.75
154,2018,12,12,15,36,12,94,32.75
155,2018,12,12,15,36,13,95,32.75
156,2018,12,12,15,36,14,96,32.75
157,2018,12,12,15,36,15,97,32.75
158,2018,12,12,15,36,16,98,32.75
159,2018,12,12,15,36,17,99,32.75
160,2018,12,12,15,36,18,100,32.75
161,2018,12,12,15,36,19,101,32.75
162,2018,12,12,15,36,20,102,32.75
163,2018,12,12,15,36,21,103,32.75
164,2018,12,12,15,36,22,104,32.75
165,2018,12,12,15,36,23,105,32.75
166,2018,12,12,15,36,24,106,32.75
167,2018,12,12,15,36,25,107,32.75
168,2018,12,12,15,36,26,108,32.75
169,2018,12,12,15,36,27,109,32.75
170,2018,12,12,15,36,28,110,32.75
171,2018,12,12,15,36,30,111,32.75
172,2018,12,12,15,36,31,112,32.84
173,2018,12,12,15,36,32,113,32.75
174,2018,12,12,15,36,33,114,32.75
175,2018,12,12,15,36,34,115,32.75
176,2018,12,12,15,36,35,116,32.75
177,2018,12,12,15,36,36,117,32.75
178,2018,12,12,15,36,37,118,32.75
179,2018,12,12,15,36,38,119,32.75
180,2018,12,12,15,36,39,120,32.75
181,2018,12,12,15,36,40,121,32.75
182,2018,12,12,15,36,41,122,32.84
183,2018,12,12,15,36,42,123,32.75
184,2018,12,12,15,36,43,124,32.84
185,2018,12,12,15,36,44,125,32.75
186,2018,12,12,15,36,45,126,32.75
187,2018,12,12,15,36,46,127,32.75
188,2018,12,12,15,36,47,128,32.75
189,2018,12,12,15,36,48,129,32.84
190,2018,12,12,15,36,49,130,32.75
191,2018,12,12,15,36,50,131,32.75
192,2018,12,12,15,36,51,132,32.84
193,2018,12,12,15,36,52,133,32.84
194,2018,12,12,15,36,53,134,32.84
195,2018,12,12,15,36,54,135,32.84
196,2018,12,12,15,36,55,136,32.75
197,2018,12,12,15,36,56,137,32.75
198,2018,12,12,15,36,57,138,32.75
199,2018,12,12,15,36,58,139,32.84
200,2018,12,12,15,36,59,140,32.84
201,2018,12,12,15,37,0,141,32.84
202,2018,12,12,15,37,1,142,32.75
