Log Values
Reading , Values
20/12/2018 11:59:01,24.314°C
20/12/2018 12:19:01,24.439°C
20/12/2018 12:39:01,24.314°C
20/12/2018 12:59:01,24.189°C
20/12/2018 13:19:01,24.752°C
20/12/2018 13:39:01,25.064°C
20/12/2018 13:59:01,25.502°C
20/12/2018 14:19:01,25.127°C
20/12/2018 14:39:01,24.752°C
20/12/2018 14:59:01,24.252°C
20/12/2018 15:19:01,24.252°C
20/12/2018 15:39:01,24.627°C
20/12/2018 15:59:01,24.439°C
20/12/2018 16:19:01,24.252°C
20/12/2018 16:39:01,24.002°C
20/12/2018 16:59:01,23.877°C
20/12/2018 17:19:01,23.752°C
20/12/2018 17:39:01,23.502°C
20/12/2018 17:59:01,23.189°C
20/12/2018 18:19:01,22.814°C
20/12/2018 18:39:01,22.502°C
20/12/2018 18:59:01,22.251°C
20/12/2018 19:19:01,22.126°C
20/12/2018 19:39:01,22.064°C
20/12/2018 19:59:01,22.001°C
20/12/2018 20:19:01,21.876°C
20/12/2018 20:39:01,21.751°C
20/12/2018 20:59:01,21.689°C
20/12/2018 21:19:01,21.564°C
20/12/2018 21:39:01,21.501°C
20/12/2018 21:59:01,21.189°C
20/12/2018 22:19:01,20.876°C
20/12/2018 22:39:01,20.751°C
20/12/2018 22:59:01,20.751°C
20/12/2018 23:19:01,20.751°C
20/12/2018 23:39:01,20.626°C
20/12/2018 23:59:01,20.563°C
21/12/2018 00:19:01,20.563°C
21/12/2018 00:39:01,20.626°C
21/12/2018 00:59:01,20.563°C
21/12/2018 01:19:01,20.626°C
21/12/2018 01:39:01,20.501°C
21/12/2018 01:59:01,20.313°C
21/12/2018 02:19:01,20.126°C
21/12/2018 02:39:01,20.126°C
21/12/2018 02:59:01,20.063°C
21/12/2018 03:19:01,19.938°C
21/12/2018 03:39:01,19.938°C
21/12/2018 03:59:01,19.688°C
21/12/2018 04:19:01,19.688°C
21/12/2018 04:39:01,19.563°C
21/12/2018 04:59:01,19.688°C
21/12/2018 05:19:01,19.875°C
21/12/2018 05:39:01,19.875°C
21/12/2018 05:59:01,19.938°C
