id,year,month,day,hour,minute,second,Etime,Tcham
0,2019,6,20,17,1,12,-60,21.26
1,2019,6,20,17,1,13,-59,21.26
2,2019,6,20,17,1,14,-58,21.26
3,2019,6,20,17,1,15,-57,21.17
4,2019,6,20,17,1,16,-56,21.17
5,2019,6,20,17,1,17,-55,21.26
6,2019,6,20,17,1,18,-54,21.26
7,2019,6,20,17,1,19,-53,21.26
8,2019,6,20,17,1,20,-52,21.17
9,2019,6,20,17,1,21,-51,21.26
10,2019,6,20,17,1,22,-50,21.26
11,2019,6,20,17,1,23,-49,21.26
12,2019,6,20,17,1,24,-48,21.26
13,2019,6,20,17,1,25,-47,21.26
14,2019,6,20,17,1,26,-46,21.26
15,2019,6,20,17,1,27,-45,21.26
16,2019,6,20,17,1,29,-44,21.26
17,2019,6,20,17,1,30,-43,21.26
18,2019,6,20,17,1,31,-42,21.17
19,2019,6,20,17,1,32,-41,21.17
20,2019,6,20,17,1,33,-40,21.17
21,2019,6,20,17,1,34,-39,21.17
22,2019,6,20,17,1,35,-38,21.17
23,2019,6,20,17,1,36,-37,21.17
24,2019,6,20,17,1,37,-36,21.17
25,2019,6,20,17,1,38,-35,21.17
26,2019,6,20,17,1,39,-34,21.17
27,2019,6,20,17,1,40,-33,21.17
28,2019,6,20,17,1,41,-32,21.17
29,2019,6,20,17,1,42,-31,21.17
30,2019,6,20,17,1,43,-30,21.17
31,2019,6,20,17,1,44,-29,21.17
32,2019,6,20,17,1,45,-28,21.17
33,2019,6,20,17,1,46,-27,21.17
34,2019,6,20,17,1,47,-26,21.17
35,2019,6,20,17,1,48,-25,21.17
36,2019,6,20,17,1,49,-24,21.17
37,2019,6,20,17,1,50,-23,21.17
38,2019,6,20,17,1,51,-22,21.17
39,2019,6,20,17,1,52,-21,21.17
40,2019,6,20,17,1,53,-20,21.17
41,2019,6,20,17,1,54,-19,21.17
42,2019,6,20,17,1,55,-18,21.17
43,2019,6,20,17,1,56,-17,21.17
44,2019,6,20,17,1,57,-16,21.09
45,2019,6,20,17,1,58,-15,21.09
46,2019,6,20,17,1,59,-14,21.09
47,2019,6,20,17,2,0,-13,21.09
48,2019,6,20,17,2,1,-12,21.09
49,2019,6,20,17,2,2,-11,21.09
50,2019,6,20,17,2,3,-10,21.17
51,2019,6,20,17,2,5,-9,21.09
52,2019,6,20,17,2,6,-8,21.09
53,2019,6,20,17,2,7,-7,21.17
54,2019,6,20,17,2,8,-6,21.09
55,2019,6,20,17,2,9,-5,21.17
56,2019,6,20,17,2,10,-4,21.09
57,2019,6,20,17,2,11,-3,21.09
58,2019,6,20,17,2,12,-2,21.09
59,2019,6,20,17,2,13,-1,21.09
60,2019,6,20,17,2,14,0,21.09
61,2019,6,20,17,2,15,1,21.01
62,2019,6,20,17,2,16,2,21.01
63,2019,6,20,17,2,17,3,20.92
64,2019,6,20,17,2,18,4,21.01
65,2019,6,20,17,2,19,5,21.01
66,2019,6,20,17,2,20,6,20.92
67,2019,6,20,17,2,21,7,21.01
68,2019,6,20,17,2,22,8,21.01
69,2019,6,20,17,2,23,9,21.01
70,2019,6,20,17,2,24,10,21.01
71,2019,6,20,17,2,25,11,21.01
72,2019,6,20,17,2,26,12,21.01
73,2019,6,20,17,2,27,13,21.01
74,2019,6,20,17,2,28,14,21.01
75,2019,6,20,17,2,29,15,21.01
76,2019,6,20,17,2,30,16,21.01
77,2019,6,20,17,2,31,17,21.01
78,2019,6,20,17,2,32,18,21.01
79,2019,6,20,17,2,33,19,21.01
80,2019,6,20,17,2,34,20,21.01
81,2019,6,20,17,2,35,21,21.01
82,2019,6,20,17,2,36,22,20.92
83,2019,6,20,17,2,37,23,21.01
84,2019,6,20,17,2,38,24,21.01
85,2019,6,20,17,2,39,25,20.92
86,2019,6,20,17,2,40,26,21.01
87,2019,6,20,17,2,41,27,21.01
88,2019,6,20,17,2,42,28,20.92
89,2019,6,20,17,2,44,29,21.01
90,2019,6,20,17,2,45,30,20.92
91,2019,6,20,17,2,46,31,20.92
92,2019,6,20,17,2,47,32,21.01
93,2019,6,20,17,2,48,33,20.92
94,2019,6,20,17,2,49,34,20.92
95,2019,6,20,17,2,50,35,20.92
96,2019,6,20,17,2,51,36,20.92
97,2019,6,20,17,2,52,37,20.92
98,2019,6,20,17,2,53,38,20.92
99,2019,6,20,17,2,54,39,20.92
100,2019,6,20,17,2,55,40,20.92
101,2019,6,20,17,2,56,41,21.01
102,2019,6,20,17,2,57,42,20.92
103,2019,6,20,17,2,58,43,20.92
104,2019,6,20,17,2,59,44,20.92
105,2019,6,20,17,3,0,45,21.01
106,2019,6,20,17,3,1,46,20.92
107,2019,6,20,17,3,2,47,20.92
108,2019,6,20,17,3,3,48,20.92
109,2019,6,20,17,3,4,49,20.92
110,2019,6,20,17,3,5,50,20.92
111,2019,6,20,17,3,6,51,20.92
112,2019,6,20,17,3,7,52,20.92
113,2019,6,20,17,3,8,53,20.92
114,2019,6,20,17,3,9,54,20.92
115,2019,6,20,17,3,10,55,20.92
116,2019,6,20,17,3,11,56,20.92
117,2019,6,20,17,3,12,57,20.92
118,2019,6,20,17,3,13,58,20.84
119,2019,6,20,17,3,14,59,20.92
120,2019,6,20,17,3,15,60,20.92
121,2019,6,20,17,3,16,61,20.92
122,2019,6,20,17,3,17,62,20.84
123,2019,6,20,17,3,18,63,20.92
124,2019,6,20,17,3,19,64,20.92
125,2019,6,20,17,3,20,65,20.92
126,2019,6,20,17,3,22,66,20.92
127,2019,6,20,17,3,23,67,20.92
128,2019,6,20,17,3,24,68,20.92
129,2019,6,20,17,3,25,69,20.92
130,2019,6,20,17,3,26,70,20.92
131,2019,6,20,17,3,27,71,20.92
132,2019,6,20,17,3,28,72,20.92
133,2019,6,20,17,3,29,73,20.92
134,2019,6,20,17,3,30,74,20.84
135,2019,6,20,17,3,31,75,20.92
136,2019,6,20,17,3,32,76,20.92
137,2019,6,20,17,3,33,77,20.92
138,2019,6,20,17,3,34,78,20.92
139,2019,6,20,17,3,35,79,20.92
140,2019,6,20,17,3,36,80,20.84
141,2019,6,20,17,3,37,81,20.92
142,2019,6,20,17,3,38,82,20.92
143,2019,6,20,17,3,39,83,20.92
144,2019,6,20,17,3,40,84,20.92
145,2019,6,20,17,3,41,85,20.92
146,2019,6,20,17,3,42,86,20.92
147,2019,6,20,17,3,43,87,20.92
