Log Values
Reading , Values
17/10/2018 16:59:01,19.75°C
17/10/2018 17:19:01,19.813°C
17/10/2018 17:39:01,19.75°C
17/10/2018 17:59:01,19.313°C
17/10/2018 18:19:01,18.937°C
17/10/2018 18:39:01,18.687°C
17/10/2018 18:59:01,18.5°C
17/10/2018 19:19:01,18.375°C
17/10/2018 19:39:01,18.187°C
17/10/2018 19:59:01,18.062°C
17/10/2018 20:19:01,17.937°C
17/10/2018 20:39:01,17.749°C
17/10/2018 20:59:01,17.624°C
17/10/2018 21:19:01,17.374°C
17/10/2018 21:39:01,17.249°C
17/10/2018 21:59:01,17.374°C
17/10/2018 22:19:01,17.311°C
17/10/2018 22:39:01,16.936°C
17/10/2018 22:59:01,16.811°C
17/10/2018 23:19:01,16.811°C
17/10/2018 23:39:01,16.748°C
17/10/2018 23:59:01,16.748°C
18/10/2018 00:19:01,16.748°C
18/10/2018 00:39:01,16.811°C
18/10/2018 00:59:01,16.811°C
18/10/2018 01:19:01,16.811°C
18/10/2018 01:39:01,16.811°C
18/10/2018 01:59:01,16.936°C
18/10/2018 02:19:01,16.936°C
18/10/2018 02:39:01,17.061°C
18/10/2018 02:59:01,16.999°C
18/10/2018 03:19:01,16.936°C
18/10/2018 03:39:01,16.999°C
18/10/2018 03:59:01,17.124°C
18/10/2018 04:19:01,17.186°C
18/10/2018 04:39:01,17.186°C
18/10/2018 04:59:01,17.124°C
18/10/2018 05:19:01,17.186°C
18/10/2018 05:39:01,17.124°C
18/10/2018 05:59:01,17.186°C
18/10/2018 06:19:01,17.249°C
18/10/2018 06:39:01,17.374°C
18/10/2018 06:59:01,17.562°C
18/10/2018 07:19:01,17.687°C
18/10/2018 07:39:01,17.937°C
18/10/2018 07:59:01,18.312°C
18/10/2018 08:19:01,18.625°C
18/10/2018 08:39:01,19°C
18/10/2018 08:59:01,19.375°C
18/10/2018 09:19:01,19.563°C
18/10/2018 09:39:01,20.126°C
18/10/2018 09:59:01,20.563°C
18/10/2018 10:19:01,21.064°C
18/10/2018 10:39:01,21.626°C
18/10/2018 10:59:01,22.064°C
18/10/2018 11:19:01,22.376°C
18/10/2018 11:39:01,22.564°C
18/10/2018 11:59:01,22.814°C
18/10/2018 12:19:01,22.939°C
18/10/2018 12:39:01,23.314°C
18/10/2018 12:59:01,23.377°C
18/10/2018 13:19:01,23.189°C
18/10/2018 13:39:01,22.752°C
18/10/2018 13:59:01,22.314°C
18/10/2018 14:19:01,22.064°C
18/10/2018 14:39:01,21.376°C
18/10/2018 14:59:01,21.501°C
18/10/2018 15:19:01,21.314°C
18/10/2018 15:39:01,21.501°C
18/10/2018 15:59:01,21.564°C
18/10/2018 16:19:01,20.938°C
18/10/2018 16:39:01,20.688°C
18/10/2018 16:59:01,20.438°C
18/10/2018 17:19:01,20.313°C
18/10/2018 17:39:01,20.001°C
18/10/2018 17:59:01,19.813°C
18/10/2018 18:19:01,19.5°C
18/10/2018 18:39:01,19.25°C
18/10/2018 18:59:01,19.063°C
18/10/2018 19:19:01,18.812°C
18/10/2018 19:39:01,18.5°C
18/10/2018 19:59:01,18.5°C
18/10/2018 20:19:01,18.437°C
18/10/2018 20:39:01,18.437°C
18/10/2018 20:59:01,18.5°C
18/10/2018 21:19:01,18.437°C
18/10/2018 21:39:01,18.375°C
18/10/2018 21:59:01,18.312°C
18/10/2018 22:19:01,18.312°C
18/10/2018 22:39:01,18.312°C
18/10/2018 22:59:01,18.249°C
18/10/2018 23:19:01,18.187°C
18/10/2018 23:39:01,18.187°C
18/10/2018 23:59:01,18.312°C
19/10/2018 00:19:01,18.312°C
19/10/2018 00:39:01,18.375°C
19/10/2018 00:59:01,18.312°C
19/10/2018 01:19:01,18.187°C
19/10/2018 01:39:01,18.187°C
19/10/2018 01:59:01,18.187°C
19/10/2018 02:19:01,18.187°C
