Log Values
Reading , Values
14/03/2019 15:19:01,23.564°C
14/03/2019 15:39:01,23.189°C
14/03/2019 15:59:01,22.877°C
14/03/2019 16:19:01,22.627°C
14/03/2019 16:39:01,22.502°C
14/03/2019 16:59:01,22.314°C
14/03/2019 17:19:01,22.189°C
14/03/2019 17:39:01,22.001°C
14/03/2019 17:59:01,21.689°C
14/03/2019 18:19:01,21.501°C
14/03/2019 18:39:01,21.314°C
14/03/2019 18:59:01,21.064°C
14/03/2019 19:19:01,21.001°C
14/03/2019 19:39:01,20.938°C
14/03/2019 19:59:01,20.938°C
14/03/2019 20:19:01,20.938°C
14/03/2019 20:39:01,20.938°C
14/03/2019 20:59:01,20.876°C
14/03/2019 21:19:01,20.751°C
14/03/2019 21:39:01,20.751°C
14/03/2019 21:59:01,20.751°C
14/03/2019 22:19:01,20.813°C
14/03/2019 22:39:01,20.751°C
14/03/2019 22:59:01,20.813°C
14/03/2019 23:19:01,20.751°C
14/03/2019 23:39:01,20.688°C
14/03/2019 23:59:01,20.626°C
15/03/2019 00:19:01,20.626°C
15/03/2019 00:39:01,20.438°C
15/03/2019 00:59:01,20.376°C
15/03/2019 01:19:01,20.313°C
15/03/2019 01:39:01,20.376°C
15/03/2019 01:59:01,20.251°C
15/03/2019 02:19:01,20.251°C
15/03/2019 02:39:01,20.313°C
15/03/2019 02:59:01,20.188°C
15/03/2019 03:19:01,20.251°C
15/03/2019 03:39:01,20.251°C
15/03/2019 03:59:01,20.251°C
15/03/2019 04:19:01,20.126°C
15/03/2019 04:39:01,20.001°C
15/03/2019 04:59:01,19.938°C
15/03/2019 05:19:01,19.938°C
15/03/2019 05:39:01,19.938°C
15/03/2019 05:59:01,19.938°C
15/03/2019 06:19:01,20.063°C
15/03/2019 06:39:01,20.063°C
15/03/2019 06:59:01,20.126°C
15/03/2019 07:19:01,20.126°C
15/03/2019 07:39:01,20.188°C
15/03/2019 07:59:01,20.313°C
15/03/2019 08:19:01,20.438°C
15/03/2019 08:39:01,20.563°C
15/03/2019 08:59:01,20.688°C
15/03/2019 09:19:01,20.876°C
15/03/2019 09:39:01,21.064°C
15/03/2019 09:59:01,21.314°C
15/03/2019 10:19:01,21.314°C
15/03/2019 10:39:01,21.376°C
15/03/2019 10:59:01,21.751°C
15/03/2019 11:19:01,22.189°C
15/03/2019 11:39:01,22.564°C
15/03/2019 11:59:01,22.689°C
15/03/2019 12:19:01,22.689°C
15/03/2019 12:39:01,23.002°C
15/03/2019 12:59:01,23.689°C
15/03/2019 13:19:01,23.752°C
15/03/2019 13:39:01,23.502°C
15/03/2019 13:59:01,23.564°C
15/03/2019 14:19:01,23.752°C
15/03/2019 14:39:01,23.939°C
15/03/2019 14:59:01,24.127°C
15/03/2019 15:19:01,23.939°C
15/03/2019 15:39:01,23.627°C
15/03/2019 15:59:01,23.627°C
15/03/2019 16:19:01,23.502°C
15/03/2019 16:39:01,23.252°C
15/03/2019 16:59:01,22.814°C
15/03/2019 17:19:01,22.502°C
15/03/2019 17:39:01,22.314°C
15/03/2019 17:59:01,22.001°C
15/03/2019 18:19:01,21.626°C
15/03/2019 18:39:01,21.439°C
15/03/2019 18:59:01,21.251°C
15/03/2019 19:19:01,21.126°C
15/03/2019 19:39:01,21.001°C
15/03/2019 19:59:01,20.876°C
15/03/2019 20:19:01,20.688°C
15/03/2019 20:39:01,20.563°C
15/03/2019 20:59:01,20.438°C
15/03/2019 21:19:01,20.376°C
15/03/2019 21:39:01,20.438°C
15/03/2019 21:59:01,20.376°C
15/03/2019 22:19:01,20.313°C
15/03/2019 22:39:01,20.251°C
15/03/2019 22:59:01,20.126°C
15/03/2019 23:19:01,20.126°C
15/03/2019 23:39:01,20.188°C
15/03/2019 23:59:01,20.188°C
16/03/2019 00:19:01,20.251°C
16/03/2019 00:39:01,20.376°C
16/03/2019 00:59:01,20.376°C
16/03/2019 01:19:01,20.376°C
16/03/2019 01:39:01,20.376°C
16/03/2019 01:59:01,20.313°C
16/03/2019 02:19:01,20.251°C
16/03/2019 02:39:01,20.188°C
16/03/2019 02:59:01,20.126°C
16/03/2019 03:19:01,20.188°C
16/03/2019 03:39:01,20.188°C
16/03/2019 03:59:01,20.188°C
16/03/2019 04:19:01,20.251°C
16/03/2019 04:39:01,20.313°C
16/03/2019 04:59:01,20.251°C
16/03/2019 05:19:01,20.126°C
16/03/2019 05:39:01,20.063°C
16/03/2019 05:59:01,20.063°C
16/03/2019 06:19:01,20.063°C
16/03/2019 06:39:01,20.001°C
16/03/2019 06:59:01,20.001°C
16/03/2019 07:19:01,20.063°C
16/03/2019 07:39:01,20.126°C
16/03/2019 07:59:01,20.251°C
16/03/2019 08:19:01,20.501°C
16/03/2019 08:39:01,20.688°C
16/03/2019 08:59:01,20.813°C
16/03/2019 09:19:01,21.001°C
16/03/2019 09:39:01,21.001°C
16/03/2019 09:59:01,21.314°C
16/03/2019 10:19:01,21.814°C
16/03/2019 10:39:01,22.001°C
16/03/2019 10:59:01,22.251°C
16/03/2019 11:19:01,22.189°C
16/03/2019 11:39:01,22.689°C
16/03/2019 11:59:01,22.752°C
16/03/2019 12:19:01,22.752°C
16/03/2019 12:39:01,23.564°C
16/03/2019 12:59:01,24.189°C
16/03/2019 13:19:01,23.939°C
16/03/2019 13:39:01,24.189°C
16/03/2019 13:59:01,24.502°C
16/03/2019 14:19:01,24.314°C
16/03/2019 14:39:01,24.002°C
16/03/2019 14:59:01,23.877°C
16/03/2019 15:19:01,23.877°C
16/03/2019 15:39:01,23.752°C
16/03/2019 15:59:01,23.439°C
16/03/2019 16:19:01,23.502°C
16/03/2019 16:39:01,23.502°C
16/03/2019 16:59:01,23.189°C
16/03/2019 17:19:01,22.814°C
16/03/2019 17:39:01,22.502°C
16/03/2019 17:59:01,22.001°C
16/03/2019 18:19:01,21.564°C
16/03/2019 18:39:01,21.189°C
16/03/2019 18:59:01,21.064°C
16/03/2019 19:19:01,20.938°C
16/03/2019 19:39:01,20.813°C
16/03/2019 19:59:01,20.813°C
16/03/2019 20:19:01,20.688°C
16/03/2019 20:39:01,20.626°C
16/03/2019 20:59:01,20.626°C
16/03/2019 21:19:01,20.563°C
16/03/2019 21:39:01,20.501°C
16/03/2019 21:59:01,20.563°C
16/03/2019 22:19:01,20.563°C
16/03/2019 22:39:01,20.563°C
16/03/2019 22:59:01,20.376°C
16/03/2019 23:19:01,20.438°C
16/03/2019 23:39:01,20.438°C
16/03/2019 23:59:01,20.563°C
17/03/2019 00:19:01,20.563°C
17/03/2019 00:39:01,20.626°C
17/03/2019 00:59:01,20.563°C
17/03/2019 01:19:01,20.563°C
17/03/2019 01:39:01,20.438°C
17/03/2019 01:59:01,20.376°C
17/03/2019 02:19:01,20.376°C
17/03/2019 02:39:01,19.938°C
17/03/2019 02:59:01,20.001°C
17/03/2019 03:19:01,20.188°C
17/03/2019 03:39:01,20.188°C
17/03/2019 03:59:01,20.063°C
17/03/2019 04:19:01,19.875°C
17/03/2019 04:39:01,19.875°C
17/03/2019 04:59:01,19.938°C
17/03/2019 05:19:01,19.938°C
17/03/2019 05:39:01,19.938°C
17/03/2019 05:59:01,20.063°C
17/03/2019 06:19:01,20.063°C
17/03/2019 06:39:01,20.063°C
17/03/2019 06:59:01,20.126°C
17/03/2019 07:19:01,20.188°C
17/03/2019 07:39:01,20.313°C
17/03/2019 07:59:01,20.376°C
17/03/2019 08:19:01,20.438°C
17/03/2019 08:39:01,20.501°C
17/03/2019 08:59:01,20.563°C
17/03/2019 09:19:01,20.751°C
17/03/2019 09:39:01,21.001°C
17/03/2019 09:59:01,21.314°C
17/03/2019 10:19:01,21.251°C
17/03/2019 10:39:01,21.439°C
17/03/2019 10:59:01,21.564°C
17/03/2019 11:19:01,21.689°C
17/03/2019 11:39:01,21.876°C
17/03/2019 11:59:01,22.001°C
17/03/2019 12:19:01,22.001°C
17/03/2019 12:39:01,21.939°C
17/03/2019 12:59:01,22.314°C
17/03/2019 13:19:01,22.064°C
17/03/2019 13:39:01,22.064°C
17/03/2019 13:59:01,22.189°C
17/03/2019 14:19:01,22.439°C
17/03/2019 14:39:01,22.502°C
17/03/2019 14:59:01,22.251°C
17/03/2019 15:19:01,21.876°C
17/03/2019 15:39:01,22.001°C
17/03/2019 15:59:01,22.001°C
17/03/2019 16:19:01,21.876°C
17/03/2019 16:39:01,21.626°C
17/03/2019 16:59:01,21.376°C
17/03/2019 17:19:01,21.189°C
17/03/2019 17:39:01,21.126°C
17/03/2019 17:59:01,21.126°C
17/03/2019 18:19:01,21.001°C
17/03/2019 18:39:01,20.876°C
17/03/2019 18:59:01,20.688°C
17/03/2019 19:19:01,20.688°C
17/03/2019 19:39:01,20.563°C
17/03/2019 19:59:01,20.563°C
17/03/2019 20:19:01,20.626°C
17/03/2019 20:39:01,20.438°C
17/03/2019 20:59:01,20.438°C
17/03/2019 21:19:01,20.313°C
17/03/2019 21:39:01,20.313°C
17/03/2019 21:59:01,20.251°C
17/03/2019 22:19:01,20.188°C
17/03/2019 22:39:01,20.126°C
17/03/2019 22:59:01,20.126°C
17/03/2019 23:19:01,20.126°C
17/03/2019 23:39:01,20.126°C
17/03/2019 23:59:01,20.001°C
18/03/2019 00:19:01,19.938°C
18/03/2019 00:39:01,19.938°C
18/03/2019 00:59:01,19.938°C
18/03/2019 01:19:01,20.001°C
18/03/2019 01:39:01,20.001°C
18/03/2019 01:59:01,19.938°C
18/03/2019 02:19:01,19.875°C
18/03/2019 02:39:01,19.75°C
18/03/2019 02:59:01,19.688°C
18/03/2019 03:19:01,19.625°C
18/03/2019 03:39:01,19.625°C
18/03/2019 03:59:01,19.625°C
18/03/2019 04:19:01,19.625°C
18/03/2019 04:39:01,19.625°C
18/03/2019 04:59:01,19.75°C
18/03/2019 05:19:01,19.875°C
18/03/2019 05:39:01,20.001°C
18/03/2019 05:59:01,20.001°C
18/03/2019 06:19:01,19.938°C
18/03/2019 06:39:01,20.001°C
18/03/2019 06:59:01,20.126°C
18/03/2019 07:19:01,20.251°C
18/03/2019 07:39:01,20.313°C
18/03/2019 07:59:01,20.313°C
18/03/2019 08:19:01,20.126°C
18/03/2019 08:39:01,20.001°C
18/03/2019 08:59:01,19.938°C
18/03/2019 09:19:01,19.875°C
18/03/2019 09:39:01,19.938°C
18/03/2019 09:59:01,20.188°C
18/03/2019 10:19:01,20.313°C
18/03/2019 10:39:01,20.438°C
18/03/2019 10:59:01,20.501°C
18/03/2019 11:19:01,20.563°C
18/03/2019 11:39:01,20.563°C
18/03/2019 11:59:01,20.626°C
18/03/2019 12:19:01,20.626°C
18/03/2019 12:39:01,20.626°C
18/03/2019 12:59:01,20.563°C
18/03/2019 13:19:01,20.501°C
